timestamp,Cross border electricity trading,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Wind onshore,Load,Residual load,Renewable share of load,Renewable share of generation,Fossil oil,Solar,Others,Other renewables,Hydro pumped storage consumption
2021-06-23 16:00:00,600.0,124.6,247.4,5822.3,11327.3,50.0,1467.7,46.0,160.6,270.0,22228.8,21431.2,5.5,6.1,197.9,527.5,,,
2021-06-23 17:00:00,300.0,144.8,243.2,5812.1,11383.9,48.2,1412.7,52.5,379.3,285.9,22176.8,21567.6,4.7,5.3,197.9,323.3,,,
2021-06-23 18:00:00,300.0,182.8,244.8,5818.9,11395.6,47.8,1416.1,52.5,334.9,249.7,22165.2,21754.1,4.0,4.5,197.5,161.4,,,
2021-06-23 19:00:00,307.9,161.0,251.0,5814.2,11289.9,49.5,1427.3,6.6,145.6,291.4,21791.8,21484.7,3.3,3.7,198.9,15.6,,,
2021-06-23 20:00:00,-89.0,125.3,248.0,5823.3,10857.2,50.2,1436.1,0.0,9.7,305.2,20884.3,20579.2,3.2,3.6,198.2,0.0,,,
2021-06-23 21:00:00,-777.0,121.6,244.7,5822.2,10107.9,52.5,1454.1,0.0,68.2,304.5,19338.7,19034.2,3.5,3.7,199.1,0.0,,,
2021-06-23 22:00:00,-806.7,121.2,236.7,5571.3,9251.9,57.4,1421.8,0.0,0.0,306.2,18018.1,17711.9,3.7,3.9,198.5,0.0,,,
2021-06-23 23:00:00,-195.0,121.2,234.5,5413.3,8173.4,67.4,1400.3,0.0,0.0,390.9,17140.1,16749.2,4.4,4.7,198.7,0.0,,,
2021-06-24 00:00:00,238.7,121.2,231.2,5311.1,7759.7,69.1,1378.1,0.0,0.0,448.9,16781.2,16332.3,4.8,5.2,198.4,0.0,,,
2021-06-24 01:00:00,494.7,121.2,234.6,5128.1,7742.8,69.8,1346.2,0.0,0.0,447.7,16623.9,16176.2,4.8,5.3,198.6,0.0,,,
2021-06-24 02:00:00,-25.9,121.2,240.0,5151.6,7881.5,71.2,1349.1,0.0,0.0,488.7,16425.3,15930.3,5.2,5.5,198.3,6.3,,,
2021-06-24 03:00:00,76.0,120.7,245.6,5217.2,8074.7,69.8,1369.5,0.0,0.0,433.0,16816.8,16317.2,5.1,5.5,198.3,66.5,,,
2021-06-24 04:00:00,119.7,119.8,248.5,5654.1,9288.8,69.5,1370.4,0.0,0.0,358.2,19052.3,18447.8,5.1,5.5,198.2,246.2,,,
2021-06-24 05:00:00,330.0,125.5,248.7,5835.2,10601.1,68.8,1296.6,0.0,6.0,268.0,21203.2,20384.0,5.6,6.2,196.7,551.2,,,
2021-06-24 06:00:00,300.0,133.4,247.9,5866.6,11201.6,68.3,1510.3,46.0,26.7,340.5,22498.0,21288.5,7.3,8.0,197.2,869.0,,,
2021-06-24 07:00:00,300.0,141.3,247.7,5886.2,11222.7,69.2,1531.8,52.5,113.9,313.7,23005.6,21506.1,8.4,9.3,197.0,1185.8,,,
2021-06-24 08:00:00,300.0,144.8,241.4,5871.3,11245.6,68.5,1496.5,6.6,26.9,378.2,23085.8,21117.7,10.2,11.1,197.0,1589.9,,,
2021-06-24 09:00:00,300.0,145.6,246.9,5885.5,11429.9,68.3,1471.9,0.0,37.2,260.9,23503.1,21332.0,10.9,11.9,198.1,1910.2,,,
2021-06-24 10:00:00,300.0,145.5,248.4,5880.8,11208.6,67.8,1465.7,0.0,0.0,211.2,23720.0,21423.4,11.3,12.5,196.8,2085.5,,,
2021-06-24 11:00:00,300.0,144.8,245.0,5899.9,11204.3,67.4,1535.2,0.0,0.1,203.8,23637.2,21371.6,11.2,12.3,195.5,2061.8,,,
2021-06-24 12:00:00,1.0,146.2,245.3,5852.2,11230.1,65.0,1516.3,0.0,118.7,166.2,23321.1,21148.7,11.0,12.0,196.1,2006.2,,,
2021-06-24 13:00:00,352.3,146.2,244.3,5863.5,11197.5,63.9,1516.0,0.0,64.4,176.6,23566.7,21435.9,10.7,11.8,193.2,1954.2,,,
2021-06-24 14:00:00,382.9,144.7,245.6,5868.6,11086.6,64.0,1528.6,0.0,136.9,202.7,23425.9,21539.5,9.7,10.8,194.3,1683.6,,,
2021-06-24 15:00:00,565.1,143.9,245.1,5813.9,11206.3,64.8,1512.7,0.0,225.9,272.7,22940.4,21427.3,8.3,9.2,194.5,1240.4,,,
2021-06-24 16:00:00,706.1,146.7,238.6,5720.0,11127.1,65.5,1506.6,46.4,107.7,389.8,22595.7,21390.3,7.2,8.1,195.0,815.7,,,
2021-06-24 17:00:00,300.0,151.9,232.8,5713.6,11076.2,67.7,1527.6,52.9,555.9,443.9,22406.4,21602.3,5.5,6.3,193.9,360.1,,,
2021-06-24 18:00:00,300.0,181.4,239.6,5703.9,11023.6,68.3,1508.1,52.6,606.1,444.6,22202.7,21581.9,4.9,5.6,195.4,176.2,,,
2021-06-24 19:00:00,300.0,185.1,242.5,5782.8,10722.5,68.6,1512.9,52.5,364.4,482.7,21615.8,21099.6,4.6,5.2,198.1,33.5,,,
2021-06-24 20:00:00,300.0,131.3,199.2,5775.8,10080.9,67.6,1502.2,6.6,40.8,529.2,20312.8,19783.6,4.3,4.7,194.2,0.0,,,
2021-06-24 21:00:00,-681.0,124.0,217.2,5756.6,9574.4,66.7,1475.3,0.0,0.0,396.4,18966.8,18570.3,3.9,4.1,198.4,0.0,,,
2021-06-24 22:00:00,-1307.0,125.3,191.5,5472.4,9026.4,65.0,1427.7,0.0,0.0,547.9,17736.9,17189.0,4.9,5.1,197.3,0.0,,,
2021-06-24 23:00:00,-305.4,126.8,229.1,5267.2,8271.6,66.3,1407.4,0.0,0.0,653.6,16917.6,16264.0,6.0,6.2,196.2,0.0,,,
2021-06-25 00:00:00,100.1,126.0,234.8,5103.4,7824.6,68.7,1344.7,0.0,0.0,700.2,16487.1,15787.0,6.4,6.8,197.5,0.0,,,
2021-06-25 01:00:00,337.2,125.9,234.8,4649.1,7830.8,69.2,1346.9,0.0,0.0,657.2,16333.8,15676.5,6.2,6.7,197.1,0.0,,,
2021-06-25 02:00:00,281.2,126.0,235.7,4633.0,7822.6,69.8,1341.2,0.0,0.0,715.9,16173.2,15452.3,6.7,7.1,197.2,4.9,,,
2021-06-25 03:00:00,466.2,125.5,238.7,4935.1,7972.2,68.5,1291.4,0.0,0.0,555.1,16521.7,15914.3,5.9,6.3,196.7,52.3,,,
2021-06-25 04:00:00,-102.4,124.4,246.4,5595.8,9311.8,66.0,1374.1,0.0,0.0,372.3,18922.1,18368.0,4.9,5.3,196.6,181.8,,,
2021-06-25 05:00:00,300.0,120.3,248.1,5652.8,10647.8,63.1,1545.4,0.0,0.0,254.1,20992.0,20269.8,5.2,5.7,197.3,468.0,,,
2021-06-25 06:00:00,300.0,128.6,248.4,5620.7,11006.3,60.4,1585.1,46.5,41.8,286.9,22056.1,20876.6,7.3,8.0,197.0,892.5,,,
2021-06-25 07:00:00,451.9,138.9,248.3,5628.1,10676.3,61.2,1577.3,52.9,5.4,249.4,22319.3,20885.4,8.4,9.4,197.9,1184.5,,,
2021-06-25 08:00:00,475.9,138.0,249.7,5647.4,10760.4,64.4,1564.6,52.5,1.4,172.8,22322.6,20860.2,8.5,9.4,196.2,1289.5,,,
2021-06-25 09:00:00,369.8,137.2,246.3,5660.8,11069.6,64.8,1563.7,6.6,203.5,176.1,23024.3,21520.6,8.2,9.3,197.3,1327.7,,,
2021-06-25 10:00:00,474.8,128.9,245.4,5694.7,11027.4,61.9,1550.2,0.0,269.6,216.5,23270.5,21645.5,8.6,9.7,193.2,1408.5,,,
2021-06-25 11:00:00,496.4,127.0,250.6,5695.6,11095.0,56.4,1547.8,0.0,211.0,229.6,23006.0,21414.5,8.6,9.6,197.2,1362.0,,,
2021-06-25 12:00:00,628.1,122.8,247.7,5658.4,10901.6,53.1,1553.1,0.0,0.0,187.8,22576.9,21141.9,8.0,9.0,197.5,1247.2,,,
2021-06-25 13:00:00,503.8,119.4,246.6,5655.1,10924.5,52.8,1551.8,0.0,0.0,165.1,22506.0,21141.5,7.7,8.6,196.9,1199.3,,,
2021-06-25 14:00:00,691.0,119.7,246.7,5606.8,10860.5,52.1,1549.2,0.0,0.0,148.3,22241.9,20942.6,7.5,8.4,198.5,1150.9,,,
2021-06-25 15:00:00,523.0,119.7,247.3,5529.4,10941.9,52.0,1531.3,0.0,0.0,193.8,21893.5,20769.2,6.8,7.6,197.1,930.5,,,
2021-06-25 16:00:00,395.4,134.8,248.3,5586.5,10781.0,55.8,1542.8,46.1,108.7,195.1,21747.4,20733.3,6.6,7.4,194.8,819.0,,,
2021-06-25 17:00:00,355.7,166.1,248.5,5642.5,10847.1,59.6,1555.5,52.5,373.5,270.7,21771.5,20938.8,6.0,6.6,193.9,562.1,,,
2021-06-25 18:00:00,328.7,183.7,248.4,5640.1,10801.6,58.4,1526.0,52.5,376.1,324.8,21478.7,20933.9,4.8,5.3,194.2,220.0,,,
2021-06-25 19:00:00,466.9,185.9,245.3,5644.8,10376.1,55.7,1494.5,52.5,130.6,331.6,20841.7,20489.6,4.0,4.5,193.9,20.5,,,
2021-06-25 20:00:00,300.0,134.9,245.7,5651.8,9681.0,54.0,1504.9,6.6,30.7,375.9,19867.6,19491.7,3.8,4.3,196.7,0.0,,,
2021-06-25 21:00:00,-1247.2,116.0,249.0,5551.5,9591.1,54.4,1542.6,0.0,19.1,476.3,18654.7,18178.4,4.5,4.7,198.6,0.0,,,
2021-06-25 22:00:00,-1829.2,114.5,242.0,5077.4,9701.2,57.0,1524.8,0.0,149.6,458.8,17443.3,16984.5,4.7,4.7,198.0,0.0,,,
2021-06-25 23:00:00,-1087.5,114.2,234.3,4851.1,8710.6,61.4,1493.6,0.0,18.4,482.1,16593.6,16111.5,5.0,5.1,198.1,0.0,,,
2021-06-26 00:00:00,-220.1,114.1,235.3,4711.1,7861.9,64.2,1415.5,0.0,2.6,449.4,16051.3,15601.9,5.0,5.3,197.2,0.0,,,
2021-06-26 01:00:00,213.6,113.2,236.1,4640.1,7279.0,66.5,1414.4,0.0,0.0,410.9,15787.5,15376.6,4.8,5.3,198.1,0.0,,,
2021-06-26 02:00:00,240.4,113.4,243.1,4612.0,6943.9,68.6,1363.5,0.0,0.0,388.6,15290.3,14896.8,4.9,5.4,197.8,4.8,,,
2021-06-26 03:00:00,351.4,114.4,246.8,4438.6,6917.9,70.1,1348.8,0.0,0.0,333.1,15185.5,14764.1,5.2,5.7,197.3,88.3,,,
2021-06-26 04:00:00,313.2,115.3,249.1,4603.0,7318.2,71.1,1408.8,0.0,0.0,258.5,16163.7,15625.9,5.6,6.2,198.1,279.4,,,
2021-06-26 05:00:00,1064.3,115.3,247.7,4690.9,7592.8,70.2,1424.8,0.0,0.1,157.7,17475.9,16648.0,6.8,7.9,199.0,670.2,,,
2021-06-26 06:00:00,419.8,119.6,248.0,4733.8,8428.3,69.9,1450.6,0.0,17.6,176.3,18651.5,17422.4,8.6,9.7,199.1,1052.8,,,
2021-06-26 07:00:00,1035.1,128.1,248.5,4750.4,8563.4,72.5,1439.5,0.0,20.0,238.8,19399.6,17823.2,10.1,11.5,199.2,1337.5,,,
2021-06-26 08:00:00,1774.5,123.2,245.7,4611.4,8063.7,72.4,1378.2,0.0,20.0,353.5,19815.4,17619.8,12.9,15.2,199.4,1842.1,,,
2021-06-26 09:00:00,1934.0,123.2,246.5,4513.2,7847.8,70.6,1377.5,0.0,2.5,473.1,20077.2,17507.0,14.6,17.3,199.1,2097.1,,,
2021-06-26 10:00:00,2031.5,123.1,247.1,4224.6,7499.9,70.3,1376.3,0.0,143.3,489.4,19965.8,17278.9,15.3,18.6,199.4,2197.5,,,
2021-06-26 11:00:00,2464.3,121.6,243.1,3560.5,7314.2,69.8,1376.9,0.0,286.5,527.7,19581.1,16722.3,16.5,20.5,199.0,2331.1,,,
2021-06-26 12:00:00,2375.7,120.0,247.5,3422.7,7055.0,69.2,1368.1,0.0,270.3,687.2,18846.3,15989.2,17.1,21.0,198.0,2170.0,,,
2021-06-26 13:00:00,2179.0,121.9,248.6,3647.8,7214.1,70.2,1376.8,0.0,19.6,608.7,18694.4,16184.2,15.4,18.7,197.9,1901.4,,,
2021-06-26 14:00:00,1931.5,120.2,246.0,3848.3,7395.1,68.9,1375.6,0.0,0.0,652.3,18610.6,16345.1,14.1,17.0,198.1,1613.1,,,
2021-06-26 15:00:00,1945.5,121.0,249.5,4207.2,7562.6,68.9,1381.8,0.0,0.0,605.9,18380.1,16513.9,12.2,14.3,197.8,1260.2,,,
2021-06-26 16:00:00,151.6,129.3,248.3,5026.6,8428.5,69.5,1441.5,46.6,0.3,542.0,18519.4,17056.1,10.2,11.1,197.5,921.4,,,
2021-06-26 17:00:00,-966.0,157.1,245.4,5281.8,9354.4,70.1,1504.0,53.2,154.6,430.9,18648.2,17612.0,8.0,8.3,197.5,605.3,,,
2021-06-26 18:00:00,-1095.0,169.4,246.0,5174.3,9776.8,70.5,1524.3,52.9,153.6,355.4,18383.3,17807.1,5.7,5.9,197.8,220.8,,,
2021-06-26 19:00:00,-1316.0,169.4,250.3,5182.7,9974.3,69.4,1528.6,52.5,121.0,348.9,18183.9,17811.7,4.6,4.7,197.7,23.3,,,
2021-06-26 20:00:00,-1753.3,132.1,248.9,5264.7,9800.5,68.2,1547.1,52.5,271.7,435.3,17766.9,17331.5,4.9,4.9,197.6,0.0,,,
2021-06-26 21:00:00,-1808.5,118.8,243.6,4948.8,9030.2,65.2,1534.8,6.6,217.1,458.2,16631.6,16173.4,5.0,5.0,197.7,0.0,,,
2021-06-26 22:00:00,-228.0,122.0,235.0,4830.2,7117.3,66.7,1414.4,0.0,126.2,408.6,15373.5,14964.8,5.0,5.3,198.3,0.0,,,
2021-06-26 23:00:00,-45.6,122.5,236.3,4668.1,6467.7,69.5,1342.3,0.0,15.0,419.6,14533.1,14113.5,5.4,5.8,198.9,0.0,,,
2021-06-27 00:00:00,-365.2,122.5,239.8,4672.1,6156.9,71.4,1344.2,0.0,0.0,478.9,14087.9,13609.1,6.0,6.3,198.5,0.0,,,
2021-06-27 01:00:00,-213.2,122.5,235.4,4414.3,6045.6,70.7,1348.0,0.0,0.0,490.2,13833.3,13343.1,6.1,6.6,197.7,0.0,,,
2021-06-27 02:00:00,129.3,122.4,239.5,3595.5,5987.7,71.1,1347.2,0.0,0.0,495.1,13132.4,12631.1,6.6,7.2,198.9,6.2,,,
2021-06-27 03:00:00,161.7,122.1,246.7,3380.4,5955.4,69.0,1347.6,0.0,0.0,430.2,13043.1,12525.7,6.8,7.5,198.7,87.1,,,
2021-06-27 04:00:00,518.5,126.6,249.8,3400.6,5990.8,67.5,1349.1,0.0,0.0,278.9,13775.5,13030.9,8.1,9.2,198.3,465.7,,,
2021-06-27 05:00:00,993.1,127.5,248.1,3434.2,5955.2,69.6,1343.7,0.0,0.0,140.2,14587.9,13432.8,10.5,12.2,197.4,1015.0,,,
2021-06-27 06:00:00,1291.9,124.5,246.8,3558.9,5965.1,68.1,1342.8,0.0,0.0,134.6,15579.9,13867.6,13.4,15.8,198.4,1577.8,,,
2021-06-27 07:00:00,1513.1,123.0,248.2,3569.6,5969.6,68.3,1344.3,0.0,0.0,202.8,16367.9,13997.5,16.7,19.7,198.3,2167.5,,,
2021-06-27 08:00:00,1518.0,121.5,245.9,3599.9,5984.3,70.9,1339.8,0.0,0.0,306.2,17026.8,14189.2,18.8,22.3,197.0,2531.3,,,
2021-06-27 09:00:00,1417.7,121.2,243.9,3511.6,5983.9,71.6,1346.2,0.0,226.7,374.2,17479.1,14181.4,21.0,24.8,197.9,2923.6,,,
2021-06-27 10:00:00,1614.1,119.1,245.4,3573.2,5966.1,71.6,1344.6,0.0,97.5,390.2,17554.7,14176.8,21.3,25.1,198.0,2987.7,,,
2021-06-27 11:00:00,1704.0,118.7,246.4,3603.2,5987.6,72.1,1338.0,0.0,0.0,396.6,17394.2,14182.1,20.6,24.2,197.5,2815.4,,,
2021-06-27 12:00:00,1817.8,115.5,248.1,3447.9,6015.1,69.7,1334.8,0.0,0.0,374.8,17077.2,14051.7,19.8,23.4,197.4,2650.8,,,
2021-06-27 13:00:00,1800.5,113.8,247.6,3396.9,6057.5,68.6,1336.3,0.0,0.0,306.5,16974.4,14211.9,18.4,22.0,198.7,2456.0,,,
2021-06-27 14:00:00,1806.8,117.3,245.2,3581.6,6223.2,69.8,1338.8,0.0,0.0,264.2,16858.0,14534.9,15.9,19.1,198.6,2058.9,,,
2021-06-27 15:00:00,1090.9,118.4,244.7,4342.4,6679.0,69.8,1378.3,0.0,13.2,252.5,17283.1,15314.1,13.5,15.5,198.1,1716.6,,,
2021-06-27 16:00:00,-2.6,125.8,249.0,5037.0,7653.7,69.8,1460.1,46.6,93.8,197.8,17703.8,16230.7,10.7,11.6,198.3,1275.3,,,
2021-06-27 17:00:00,-2165.6,130.6,247.1,5269.0,9568.0,69.3,1561.2,53.3,435.4,166.6,18046.5,17144.4,7.4,7.4,198.3,735.6,,,
2021-06-27 18:00:00,-2167.3,142.5,248.6,5195.9,10149.0,68.7,1533.3,53.3,302.6,163.7,17882.2,17473.5,4.8,4.7,199.0,245.0,,,
2021-06-27 19:00:00,-1768.4,142.0,247.0,5271.2,10175.8,69.2,1546.3,52.8,221.9,242.6,17936.2,17671.1,3.9,3.9,198.9,22.4,,,
2021-06-27 20:00:00,-2208.0,120.0,246.3,5304.8,10169.7,69.4,1559.4,52.5,397.5,248.8,17808.5,17559.7,3.7,3.7,198.8,0.0,,,
2021-06-27 21:00:00,-2129.9,117.7,244.0,5178.0,9439.7,69.8,1555.7,6.6,138.5,219.5,16502.3,16282.8,3.6,3.5,198.0,0.0,,,
2021-06-27 22:00:00,-1137.9,120.2,240.7,5035.2,8287.0,71.6,1518.6,0.0,0.0,196.4,15382.0,15185.6,3.6,3.6,199.3,0.0,,,
2021-06-27 23:00:00,-903.8,118.4,237.4,4947.1,7823.2,72.0,1342.4,0.0,0.0,158.8,14690.3,14531.5,3.5,3.5,199.5,0.0,,,
2021-06-28 00:00:00,-962.5,118.0,211.0,4934.0,7643.8,73.2,1343.2,0.0,0.0,139.6,14475.0,14335.4,3.2,3.2,199.0,0.0,,,
2021-06-28 01:00:00,-650.5,117.2,229.8,4941.3,7465.1,72.8,1342.8,0.0,0.0,155.8,14455.6,14299.7,3.5,3.5,199.1,0.0,,,
2021-06-28 02:00:00,-831.4,118.1,236.3,4981.1,7310.3,71.6,1349.2,0.0,0.0,173.6,14260.9,14080.6,3.7,3.7,198.8,6.8,,,
2021-06-28 03:00:00,-524.8,117.1,241.7,4870.3,7706.2,71.2,1353.1,0.0,0.0,167.3,14936.4,14660.5,4.2,4.3,199.0,108.5,,,
2021-06-28 04:00:00,-349.5,117.4,245.4,5288.3,9477.5,72.5,1544.1,0.0,0.0,171.7,17987.6,17332.7,5.7,5.8,197.5,483.2,,,
2021-06-28 05:00:00,300.0,122.8,248.5,5389.9,10056.1,73.1,1546.0,0.0,0.0,112.4,20296.2,19168.9,7.4,8.0,196.6,1014.8,,,
2021-06-28 06:00:00,300.0,131.3,249.7,5414.2,10246.1,72.9,1578.0,46.1,89.9,58.7,21712.4,19973.7,10.0,11.0,197.8,1680.0,,,
2021-06-28 07:00:00,300.0,143.6,247.3,5510.7,10286.2,71.3,1548.3,52.5,30.5,85.4,22178.2,19941.5,12.1,13.2,197.9,2151.3,,,
2021-06-28 08:00:00,209.5,146.0,244.5,5401.9,10235.0,70.4,1544.5,6.6,80.2,123.3,22224.8,19579.2,13.7,14.8,198.3,2522.3,,,
2021-06-28 09:00:00,651.4,145.5,244.0,5388.1,10115.9,66.6,1534.7,0.0,55.5,157.4,22661.3,19776.1,14.5,15.9,198.1,2727.8,,,
2021-06-28 10:00:00,654.2,144.6,248.0,5380.5,10128.1,66.9,1525.6,0.0,0.0,225.9,22977.8,19805.6,15.5,17.1,197.7,2946.3,,,
2021-06-28 11:00:00,754.0,136.3,246.1,5394.7,9688.3,67.3,1495.3,0.0,0.0,300.8,22663.5,19497.3,15.7,17.4,197.9,2865.3,,,
2021-06-28 12:00:00,1186.0,125.1,244.6,5299.2,9407.5,66.0,1441.7,0.0,0.0,345.5,22468.4,19286.8,15.8,17.8,197.8,2836.1,,,
2021-06-28 13:00:00,1373.0,123.6,246.3,5271.7,9347.0,67.2,1439.1,0.0,0.0,354.2,22222.7,19380.0,14.5,16.4,197.5,2488.5,,,
2021-06-28 14:00:00,1189.0,121.1,248.3,5374.7,9604.8,67.6,1457.7,0.0,65.3,289.2,22222.0,19765.9,12.7,14.5,197.7,2166.8,,,
2021-06-28 15:00:00,180.0,121.0,248.2,5382.5,10775.6,68.2,1519.7,0.0,99.0,267.1,22341.7,20279.4,10.9,11.9,197.9,1795.2,,,
2021-06-28 16:00:00,174.6,135.4,245.2,5379.0,11435.2,68.2,1519.9,45.9,0.0,213.7,22305.2,20752.6,8.9,9.6,198.3,1338.8,,,
2021-06-28 17:00:00,300.0,169.5,249.6,5368.7,11671.3,68.3,1534.9,52.5,262.2,153.6,22433.5,21525.3,6.2,6.8,198.5,754.7,,,
2021-06-28 18:00:00,300.0,177.9,247.2,5359.1,11659.8,68.3,1557.2,52.5,396.8,114.0,22062.3,21686.4,3.9,4.3,198.2,262.0,,,
2021-06-28 19:00:00,251.4,172.0,245.0,5355.9,11476.2,68.6,1575.8,52.5,304.7,154.3,21573.5,21400.4,3.0,3.3,197.8,18.7,,,
2021-06-28 20:00:00,-94.9,164.7,246.8,5365.0,10940.9,69.8,1539.1,52.5,44.3,203.8,20682.0,20478.1,3.2,3.6,197.6,0.0,,,
2021-06-28 21:00:00,212.5,162.3,247.1,5363.2,9489.5,70.0,1501.8,6.6,20.0,246.8,19024.2,18777.4,3.5,3.8,197.8,0.0,,,
2021-06-28 22:00:00,-984.3,161.3,242.3,5292.8,8945.5,70.3,1471.5,0.0,221.0,328.6,17741.3,17412.8,4.1,4.4,198.1,0.0,,,
2021-06-28 23:00:00,45.0,161.3,236.9,5109.9,8208.9,69.6,1419.3,0.0,23.1,373.7,16906.3,16532.6,4.6,4.9,198.5,0.0,,,
2021-06-29 00:00:00,389.5,161.4,234.1,4852.4,7795.7,67.4,1342.6,0.0,0.0,388.6,16512.1,16123.5,4.7,5.2,198.5,0.0,,,
2021-06-29 01:00:00,296.2,161.3,233.8,4692.2,7795.8,67.1,1340.4,0.0,0.0,413.2,16366.5,15953.2,4.9,5.4,198.2,0.0,,,
2021-06-29 02:00:00,181.0,161.3,245.2,4455.3,7878.4,68.7,1351.8,0.0,0.0,348.0,15981.9,15628.1,4.8,5.2,198.2,5.8,,,
2021-06-29 03:00:00,-51.9,161.4,250.3,4755.3,8028.7,68.2,1386.0,0.0,0.0,316.3,16409.8,15953.5,5.3,5.7,198.7,140.0,,,
2021-06-29 04:00:00,-400.0,161.1,246.9,5307.1,9781.9,68.2,1563.3,0.0,0.0,288.1,19057.2,18250.6,6.4,6.7,198.0,518.6,,,
2021-06-29 05:00:00,-160.5,159.5,245.9,5334.8,10708.1,68.0,1589.8,0.0,0.0,204.0,21154.3,19785.8,8.4,9.0,196.4,1164.5,,,
2021-06-29 06:00:00,-196.9,150.1,247.1,5436.1,10913.3,69.2,1612.2,45.9,111.4,123.2,22347.7,20501.7,10.2,11.2,197.2,1722.8,,,
2021-06-29 07:00:00,0.0,141.8,246.3,5379.4,10992.8,70.7,1620.9,52.5,62.9,95.5,22819.9,20505.8,12.1,13.1,197.7,2218.6,,,
2021-06-29 08:00:00,0.0,142.3,246.9,5375.5,10803.8,69.0,1634.8,6.6,0.0,127.9,22896.5,20172.0,13.6,14.7,196.7,2596.6,,,
2021-06-29 09:00:00,0.0,140.2,248.1,5376.8,10920.9,69.8,1624.0,0.0,0.0,202.3,23281.8,20297.6,14.5,15.6,194.8,2781.9,,,
2021-06-29 10:00:00,0.0,127.9,250.5,5375.9,11018.5,68.5,1639.8,0.0,0.0,208.1,23555.0,20505.0,14.6,15.8,197.3,2842.0,,,
2021-06-29 11:00:00,3.8,128.2,248.0,5355.4,10969.1,67.3,1631.8,0.0,0.0,194.1,23074.8,20385.8,13.3,14.4,197.4,2494.9,,,
2021-06-29 12:00:00,69.1,116.3,246.3,5347.6,10806.4,67.3,1504.2,0.0,0.0,205.5,22788.5,20169.9,13.1,14.3,197.9,2413.1,,,
2021-06-29 13:00:00,156.5,115.1,246.3,5336.1,10818.9,67.4,1482.5,0.0,0.0,196.6,22833.0,20361.6,12.4,13.7,198.0,2274.8,,,
2021-06-29 14:00:00,0.0,114.2,248.1,5378.0,11172.6,66.8,1489.4,0.0,0.0,193.0,22710.2,20645.3,10.7,11.7,198.0,1871.9,,,
2021-06-29 15:00:00,0.0,114.3,245.5,5404.3,11446.0,65.8,1596.3,0.0,4.0,218.9,22675.7,20880.2,9.5,10.3,197.5,1576.7,,,
2021-06-29 16:00:00,0.0,130.9,246.2,5336.6,11581.5,65.8,1613.4,45.9,221.9,269.1,22660.7,21219.8,8.2,9.0,197.6,1171.8,,,
2021-06-29 17:00:00,55.0,157.1,221.0,5310.9,11507.0,65.8,1617.6,52.5,561.3,325.1,22450.7,21515.0,6.1,6.8,198.0,610.7,,,
2021-06-29 18:00:00,247.0,167.0,246.8,5313.9,11201.2,65.7,1598.2,52.5,510.1,558.7,22024.0,21285.9,5.5,6.2,198.2,179.4,,,
2021-06-29 19:00:00,0.0,164.3,246.3,5328.4,11059.2,65.6,1603.3,6.5,218.3,898.6,21582.8,20672.7,6.1,6.8,198.3,11.5,,,
2021-06-29 20:00:00,0.0,120.3,247.6,5311.2,10258.6,66.0,1516.4,0.0,17.0,1170.9,20667.6,19496.6,7.4,8.1,198.3,0.0,,,
2021-06-29 21:00:00,-714.0,115.0,248.9,5262.7,9265.6,66.1,1475.0,0.0,0.0,1366.4,18996.5,17630.1,9.1,9.6,199.1,0.0,,,
2021-06-29 22:00:00,-1256.7,117.5,239.0,5073.3,8516.2,67.1,1412.7,0.0,0.0,1716.3,17676.1,15959.8,11.7,12.0,199.4,0.0,,,
2021-06-29 23:00:00,-381.1,117.8,232.6,4557.3,7792.8,67.6,1338.9,0.0,0.0,1882.8,16673.5,14790.7,13.4,13.8,199.4,0.0,,,
2021-06-30 00:00:00,-131.8,117.8,236.8,3930.5,7830.4,69.8,1345.6,0.0,0.0,1881.6,16252.5,14370.8,13.8,14.3,199.5,0.0,,,
2021-06-30 01:00:00,-242.8,117.9,233.3,3748.7,7893.8,67.8,1350.0,0.0,0.0,1755.6,16208.5,14452.8,13.0,13.7,199.8,0.0,,,
2021-06-30 02:00:00,-476.9,117.8,248.3,3689.9,7978.0,68.8,1359.4,0.0,0.0,1661.8,15938.5,14269.6,12.8,13.3,199.8,7.1,,,
2021-06-30 03:00:00,-490.2,117.4,247.2,4051.3,8129.4,68.5,1397.6,0.0,0.0,1502.3,16342.5,14751.9,12.0,12.4,199.6,88.3,,,
2021-06-30 04:00:00,-507.3,116.6,248.5,5030.3,9187.5,69.2,1538.6,0.0,0.0,1313.2,18934.8,17289.0,10.6,11.1,199.7,332.7,,,
2021-06-30 05:00:00,0.0,116.7,248.4,5250.5,10146.7,71.5,1569.1,0.0,0.0,1055.7,20916.9,19161.2,10.1,11.0,200.0,700.0,,,
2021-06-30 06:00:00,0.0,124.2,248.0,5320.7,10603.5,72.8,1511.0,45.9,17.5,824.5,21872.2,19928.4,10.8,11.8,199.8,1119.3,,,
2021-06-30 07:00:00,-500.0,128.1,247.8,5369.4,10934.5,69.0,1541.2,52.5,2.5,807.4,22212.3,19959.2,12.1,12.9,198.4,1445.7,,,
