timestamp,Hydro pumped storage consumption,Cross border electricity trading,Nuclear,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil oil,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Others,Other renewables,Waste,Wind onshore,Solar,Load,Residual load,Renewable share of load,Renewable share of generation
2022-05-30 00:00:00,-9.3,-1982.1,2891.0,121.2,304.5,3543.0,111.5,3.2,24.1,336.7,12.5,0.0,0.0,268.4,18.4,9.1,0.0,5712.1,5703.0,12.7,9.5
2022-05-30 01:00:00,-111.8,-1995.3,2891.0,121.2,302.6,3580.5,112.6,3.2,24.1,336.8,12.5,0.0,0.0,267.7,18.5,7.5,0.0,5634.3,5626.8,12.8,9.4
2022-05-30 02:00:00,-111.5,-2008.6,2892.8,121.1,298.3,3585.4,110.4,3.2,24.1,423.3,13.5,0.0,0.0,267.2,18.5,7.8,15.1,5705.9,5682.9,12.8,9.4
2022-05-30 03:00:00,-0.0,-2151.9,2892.8,118.0,297.9,3544.4,113.5,3.2,24.1,746.4,21.5,0.0,0.0,267.3,18.7,4.9,24.3,6003.0,5973.8,12.4,9.2
2022-05-30 04:00:00,-0.0,-2182.7,2893.1,106.2,302.7,3662.2,117.0,3.2,24.1,1050.1,415.5,273.8,0.0,277.3,18.6,2.7,108.5,7146.6,7035.4,17.1,13.6
2022-05-30 05:00:00,-0.0,-2008.1,2893.3,103.8,303.7,3702.7,122.6,3.2,24.1,1188.2,456.8,444.1,0.0,281.4,18.7,1.9,327.4,7736.9,7407.6,19.2,15.7
2022-05-30 06:00:00,-0.0,-2073.7,2891.9,103.8,303.9,3702.8,126.8,3.2,24.1,1185.0,445.5,495.4,0.0,281.7,18.6,2.0,651.9,8006.6,7352.7,22.5,18.5
2022-05-30 07:00:00,-0.0,-1965.6,2889.2,103.2,304.1,3626.0,131.4,3.2,24.1,1145.3,381.5,479.4,0.0,276.5,18.6,3.1,938.0,8172.7,7231.7,24.7,20.5
2022-05-30 08:00:00,-0.0,-1924.0,2885.7,109.2,304.2,3659.4,128.1,3.2,24.1,1149.2,92.3,261.9,0.0,269.5,18.8,4.6,1067.0,8077.6,7006.0,23.0,19.1
2022-05-30 09:00:00,-0.0,-1798.7,2885.8,109.6,303.0,3615.0,112.1,3.2,24.1,1143.2,50.5,303.7,0.0,266.7,18.6,9.9,1184.0,8161.2,6967.4,23.7,19.9
2022-05-30 10:00:00,-73.7,-1428.3,2880.2,110.6,276.1,3598.3,123.6,3.2,24.1,1134.6,28.6,52.3,0.0,263.4,18.7,9.9,1198.0,8223.0,7015.0,23.1,19.6
2022-05-30 11:00:00,-0.0,-1568.1,2878.2,113.3,276.0,3590.5,124.2,3.2,24.0,1133.2,14.3,0.0,0.0,264.0,18.5,14.3,1271.5,8115.8,6830.1,24.2,20.2
2022-05-30 12:00:00,-20.8,-1740.5,2875.8,112.3,278.7,3560.9,125.8,3.2,24.1,1143.5,13.6,0.0,0.0,265.8,18.5,12.7,1201.4,7903.3,6689.3,24.0,19.7
2022-05-30 13:00:00,-28.3,-1720.1,2872.8,111.2,287.1,3606.3,130.4,3.2,24.1,1142.1,13.6,0.0,0.0,267.7,18.6,20.6,1033.9,7839.3,6784.9,22.2,18.3
2022-05-30 14:00:00,-25.9,-1572.9,2871.2,112.2,302.5,3599.2,131.2,3.2,24.1,1145.1,23.9,0.0,0.0,267.1,18.7,22.5,838.0,7781.1,6920.5,20.2,16.8
2022-05-30 15:00:00,-25.9,-1524.7,2871.2,107.0,302.6,3605.0,124.7,3.2,24.1,1150.4,114.9,0.0,0.0,267.9,18.6,11.7,552.7,7668.4,7104.1,17.8,14.9
2022-05-30 16:00:00,-0.0,-1570.6,2870.3,106.1,303.3,3618.9,126.1,3.2,24.1,1149.8,110.1,121.8,0.0,274.9,18.7,12.3,278.7,7504.6,7213.6,14.6,12.3
2022-05-30 17:00:00,-0.0,-1593.8,2869.8,105.5,304.5,3645.8,123.2,3.2,24.0,1174.3,124.9,250.9,0.0,282.2,18.8,12.8,108.8,7501.0,7379.5,12.6,10.8
2022-05-30 18:00:00,-0.0,-1731.1,2869.2,105.6,303.7,3650.0,126.0,3.2,24.1,1179.0,121.2,258.4,0.0,281.7,18.7,13.8,32.6,7331.7,7285.3,11.8,9.9
2022-05-30 19:00:00,-0.0,-1776.8,2871.2,106.2,302.8,3626.8,128.2,3.2,24.1,1165.5,107.7,266.6,0.0,276.4,18.7,10.6,14.4,7206.7,7181.7,11.5,9.6
2022-05-30 20:00:00,-0.0,-2002.3,2871.3,105.2,298.8,3591.8,127.8,3.2,24.0,1142.0,105.0,177.0,0.0,269.2,18.6,19.2,0.0,6848.0,6828.8,11.8,9.4
2022-05-30 21:00:00,-0.0,-2313.9,2874.9,103.0,295.8,3574.8,125.5,3.2,24.1,1156.4,169.2,0.0,0.0,269.8,18.4,23.1,0.0,6426.8,6403.6,13.5,10.1
2022-05-30 22:00:00,-5.4,-1981.5,2877.7,111.5,292.3,3680.6,125.4,3.2,24.1,559.7,20.6,0.0,0.0,268.4,18.6,27.4,0.0,6063.5,6036.1,12.0,9.1
2022-05-30 23:00:00,-216.6,-1571.3,2882.3,112.9,292.9,3703.8,132.9,3.2,24.1,337.4,17.6,0.0,0.0,268.3,18.5,24.8,0.0,6072.1,6047.3,12.0,9.3
2022-05-31 00:00:00,-465.7,-1483.1,2885.7,113.3,292.9,3718.1,119.5,3.2,24.1,336.8,14.5,0.0,0.0,267.9,18.3,24.9,0.0,5921.1,5896.2,12.2,9.2
2022-05-31 01:00:00,-454.2,-1556.0,2885.9,112.3,295.6,3711.6,114.0,3.2,24.1,337.3,13.9,0.0,0.0,268.0,18.3,30.1,0.0,5845.2,5815.1,12.5,9.3
2022-05-31 02:00:00,-481.7,-1511.9,2885.9,109.7,296.4,3712.6,114.5,3.2,24.1,338.2,17.4,0.0,0.0,265.9,18.5,39.4,15.4,5884.2,5829.4,12.8,9.6
2022-05-31 03:00:00,-47.9,-1903.5,2887.6,107.0,295.5,3717.8,110.7,3.2,24.1,572.5,20.9,0.0,0.0,263.1,18.5,38.3,34.9,6182.1,6108.9,12.4,9.5
2022-05-31 04:00:00,-0.0,-1700.3,2889.9,99.4,299.3,3718.5,112.9,3.2,24.1,1117.2,177.7,0.0,0.0,270.3,18.8,34.2,143.0,7210.1,7032.9,14.3,11.6
2022-05-31 05:00:00,-0.0,-1787.3,2887.3,96.2,300.3,3734.8,112.8,3.2,24.0,1190.5,219.5,224.7,0.0,273.9,18.8,21.0,428.5,7744.2,7294.7,17.4,14.5
2022-05-31 06:00:00,-0.0,-1864.9,2883.8,93.0,301.2,3645.4,122.9,3.2,24.1,1176.4,212.9,191.9,0.0,272.3,18.8,13.9,817.0,8000.0,7169.1,21.5,17.9
2022-05-31 07:00:00,-0.0,-1763.8,2878.6,98.4,298.2,3654.4,115.3,3.2,24.1,1166.2,50.9,0.0,0.0,266.5,18.6,12.1,1160.5,8113.0,6940.4,23.4,19.5
2022-05-31 08:00:00,-0.0,-1948.8,2871.5,100.9,303.2,3601.2,118.3,3.2,24.1,1140.7,26.0,0.0,0.0,263.1,18.5,11.9,1387.1,8013.9,6615.0,26.2,21.3
2022-05-31 09:00:00,-0.0,-1331.1,2862.3,102.3,304.1,3547.3,129.1,3.2,24.1,583.3,23.1,0.0,0.0,262.3,18.5,14.0,1483.2,8133.7,6636.4,27.0,23.5
2022-05-31 10:00:00,-0.0,-1072.0,2858.2,101.8,307.8,3621.6,130.5,3.2,24.1,346.5,18.2,0.0,0.0,265.2,18.6,19.3,1475.1,8181.9,6687.6,26.8,23.9
2022-05-31 11:00:00,-210.3,-926.5,2855.4,101.8,312.2,3611.3,126.1,3.2,24.1,346.4,18.1,0.0,0.0,264.5,18.6,24.9,1440.9,8044.5,6578.7,27.0,23.7
2022-05-31 12:00:00,-368.1,-781.8,2851.0,101.9,307.0,3554.9,123.2,3.2,24.1,343.2,18.0,0.0,0.0,262.5,18.5,29.1,1353.9,7826.4,6443.4,26.6,23.2
2022-05-31 13:00:00,-253.5,-807.0,2844.7,100.8,308.0,3578.5,125.9,3.2,24.1,342.8,18.0,0.0,0.0,263.4,18.6,33.9,1134.5,7751.3,6582.9,24.1,21.2
2022-05-31 14:00:00,-0.9,-1190.1,2842.3,101.9,307.8,3644.9,120.8,3.2,24.2,598.6,17.8,0.0,0.0,265.7,18.7,30.2,860.0,7709.5,6819.3,20.7,18.0
2022-05-31 15:00:00,-0.0,-1545.9,2838.5,104.2,314.0,3665.1,114.4,3.2,24.1,1119.1,25.7,0.0,0.0,267.6,18.7,32.1,561.7,7608.3,7014.4,17.3,14.5
2022-05-31 16:00:00,-0.0,-1812.2,2834.9,92.7,314.9,3715.2,142.3,4.2,24.1,1131.2,230.0,156.7,0.0,271.2,18.8,27.6,263.1,7489.5,7198.7,16.1,13.3
2022-05-31 17:00:00,-0.0,-1886.4,2834.8,90.2,315.2,3791.7,153.5,4.7,24.0,1144.8,335.2,236.6,0.0,280.1,18.8,20.6,81.4,7538.4,7436.4,15.0,12.4
2022-05-31 18:00:00,-0.0,-1931.2,2834.1,91.4,310.4,3758.9,154.2,3.6,24.1,1151.6,326.1,246.9,0.0,275.6,18.7,19.4,24.0,7396.2,7352.8,14.3,11.7
2022-05-31 19:00:00,-0.0,-2018.3,2837.3,91.8,315.1,3719.3,154.9,3.8,24.1,1139.8,295.2,231.7,0.0,274.3,18.8,38.9,14.7,7220.2,7166.6,14.4,11.6
2022-05-31 20:00:00,-0.0,-2091.4,2841.7,94.1,312.9,3605.2,133.0,3.2,24.1,1123.8,211.1,175.3,0.0,267.9,18.6,39.6,0.0,6831.3,6791.6,13.7,10.8
2022-05-31 21:00:00,-0.0,-2191.8,2847.3,102.6,311.6,3614.1,116.7,3.7,24.1,1129.9,30.1,7.8,0.0,267.8,18.6,49.9,0.0,6366.0,6316.1,12.1,9.1
2022-05-31 22:00:00,-0.0,-2344.3,2851.8,108.5,303.7,3614.2,112.7,3.2,24.1,838.3,17.8,0.0,0.0,263.1,18.6,43.0,0.0,6030.9,5987.9,12.4,9.1
2022-05-31 23:00:00,-0.0,-1875.9,2858.3,107.5,300.1,3711.8,118.2,4.1,24.1,321.9,17.3,0.0,0.0,261.8,19.7,42.7,0.0,5987.7,5945.0,12.3,9.5
2022-06-01 00:00:00,-0.0,-1982.5,2862.4,106.4,294.5,3623.0,125.9,5.6,24.2,350.6,17.3,0.0,0.0,260.9,19.8,53.5,0.0,5845.9,5792.4,12.7,9.6
2022-06-01 01:00:00,-349.1,-1571.3,2864.1,106.8,283.9,3553.5,120.6,4.1,24.1,324.4,14.2,0.0,0.0,262.7,19.7,71.2,0.0,5745.7,5674.4,13.0,9.8
2022-06-01 02:00:00,-345.5,-1542.8,2863.8,105.7,271.9,3573.4,118.4,5.2,24.0,320.9,14.1,0.0,0.0,261.5,19.7,55.0,16.6,5805.1,5733.5,12.7,9.6
2022-06-01 03:00:00,-0.9,-1825.3,2865.1,104.9,272.5,3510.5,107.7,4.2,24.1,582.9,20.2,0.0,0.0,261.1,19.5,40.4,27.7,6075.4,6007.2,12.1,9.4
2022-06-01 04:00:00,-0.0,-1619.8,2865.5,93.8,276.3,3522.5,115.5,4.2,24.1,1110.4,172.8,6.3,0.0,271.3,19.8,40.2,123.6,7082.3,6918.5,13.9,11.4
2022-06-01 05:00:00,-0.0,-1648.2,2863.7,93.9,277.1,3502.6,109.8,4.3,24.1,1174.2,302.2,202.6,0.0,273.9,19.7,26.4,378.8,7636.7,7231.5,17.8,15.1
2022-06-01 06:00:00,-0.0,-1603.0,2860.1,92.9,274.4,3416.7,119.5,7.0,24.1,1137.1,293.1,172.3,0.0,276.2,19.7,25.9,757.7,7930.5,7146.9,21.8,18.6
2022-06-01 07:00:00,-0.0,-1560.3,2855.9,93.2,275.0,3317.8,118.0,4.2,24.0,1081.0,265.3,122.1,0.0,273.4,19.7,31.7,1107.7,8113.6,6974.2,25.3,21.7
2022-06-01 08:00:00,-0.0,-1499.8,2852.0,96.6,274.1,3246.1,124.5,4.1,24.0,1120.1,58.5,82.6,0.0,265.8,19.7,47.2,1314.8,8072.5,6710.4,25.6,21.9
2022-06-01 09:00:00,-155.2,-706.4,2845.3,98.7,274.6,3007.4,122.4,4.1,24.1,949.6,35.8,0.0,0.0,262.9,19.7,57.7,1329.3,8173.0,6786.0,25.3,22.9
2022-06-01 10:00:00,-31.4,-590.8,2842.2,101.4,275.1,3065.8,136.5,4.1,24.1,774.9,13.2,12.3,0.0,266.3,19.5,52.5,1206.1,8269.7,7011.2,23.3,21.9
2022-06-01 11:00:00,-0.0,-1099.6,2840.7,102.4,274.4,3024.1,130.0,4.1,24.0,960.2,14.1,279.0,0.0,265.6,19.7,57.2,1246.6,8157.8,6853.9,24.2,22.0
2022-06-01 12:00:00,-23.8,-1227.6,2836.2,104.6,274.7,3131.3,124.7,4.1,24.1,1094.5,14.3,27.4,0.0,265.9,19.6,50.1,1223.1,7939.5,6666.3,24.5,21.2
2022-06-01 13:00:00,-472.4,-517.3,2833.8,104.6,272.8,3148.6,126.8,4.1,24.1,905.1,14.2,0.0,0.0,267.2,19.8,38.6,1052.1,7832.5,6741.8,22.5,20.0
2022-06-01 14:00:00,-339.8,-561.2,2833.9,102.4,272.6,3197.2,131.6,4.1,24.1,894.2,22.7,0.0,0.0,267.5,19.7,50.9,839.5,7767.7,6877.4,20.2,18.1
2022-06-01 15:00:00,-0.9,-1196.6,2832.1,98.8,274.1,3302.6,122.2,4.1,24.1,1098.3,46.2,104.3,0.0,267.9,19.9,43.5,567.2,7671.1,7060.3,17.0,15.0
2022-06-01 16:00:00,-0.0,-1474.1,2832.6,87.6,273.1,3356.4,121.2,4.2,24.1,1114.1,375.1,126.2,0.0,272.0,19.6,42.2,280.8,7516.2,7193.3,17.8,15.2
2022-06-01 17:00:00,-0.0,-1303.1,2832.5,87.8,282.0,3346.9,120.7,4.2,24.1,1107.8,355.3,126.2,0.0,277.8,19.9,33.0,107.3,7467.8,7327.6,15.4,13.4
2022-06-01 18:00:00,-0.0,-1390.0,2833.6,87.8,293.4,3322.3,112.9,4.2,24.1,1126.1,350.5,137.0,0.0,276.1,19.8,31.6,30.4,7277.9,7215.9,14.8,12.7
2022-06-01 19:00:00,-0.0,-1519.7,2835.8,87.6,295.9,3349.0,116.3,4.2,24.1,1136.3,381.7,87.1,0.0,270.6,19.7,45.7,11.8,7155.6,7098.1,15.4,12.9
2022-06-01 20:00:00,-0.0,-1735.3,2839.1,90.3,300.7,3321.5,114.4,4.1,24.1,1125.6,239.6,96.1,0.0,265.7,19.8,60.9,0.0,6835.3,6774.4,14.1,11.5
2022-06-01 21:00:00,-0.0,-1888.5,2842.3,101.5,303.2,3339.5,111.2,4.6,24.1,1093.8,21.1,34.1,0.0,264.9,19.9,64.2,0.0,6393.4,6329.1,12.0,9.3
2022-06-01 22:00:00,-0.0,-1560.9,2848.5,102.8,302.0,3199.3,110.6,4.2,24.1,521.8,18.9,0.0,0.0,262.1,19.7,70.3,0.0,6043.3,5972.9,12.7,10.2
2022-06-01 23:00:00,-72.8,-1320.3,2848.6,102.8,302.8,3260.0,117.1,4.1,24.1,320.2,18.9,0.0,0.0,263.6,19.4,73.1,0.0,6024.9,5951.8,12.8,10.5
2022-06-02 00:00:00,-381.1,-1201.9,2848.1,103.4,301.9,3294.3,115.0,4.1,24.1,320.4,14.9,0.0,0.0,263.1,19.4,59.2,0.0,5833.4,5774.2,12.9,10.2
2022-06-02 01:00:00,-463.8,-1151.1,2851.2,102.3,300.9,3253.5,113.9,4.1,24.1,320.8,14.7,0.0,0.0,262.8,19.6,66.0,0.0,5772.3,5706.4,13.1,10.3
2022-06-02 02:00:00,-422.9,-1098.5,2851.7,102.3,301.7,3228.9,113.8,4.1,24.1,320.6,14.7,0.0,0.0,260.9,19.5,32.4,12.4,5827.8,5783.0,12.6,10.1
2022-06-02 03:00:00,-18.5,-1492.6,2853.9,102.3,303.4,3204.6,113.8,4.1,24.1,572.0,23.3,0.0,0.0,262.7,19.6,53.9,26.9,6123.8,6043.1,12.8,10.3
2022-06-02 04:00:00,-0.0,-1139.2,2854.9,99.4,306.4,3207.7,123.7,4.1,24.1,1103.9,39.5,0.0,0.0,270.3,19.7,53.5,122.6,7161.6,6985.4,12.6,11.0
2022-06-02 05:00:00,-0.0,-1175.9,2856.0,93.4,307.8,3270.2,137.4,4.2,24.1,1156.8,190.9,82.4,0.0,272.2,19.7,37.8,400.7,7713.5,7275.1,17.0,15.0
2022-06-02 06:00:00,-0.0,-1168.8,2840.2,93.7,306.7,3227.5,150.8,4.2,24.1,1147.2,178.0,0.0,0.0,273.9,19.8,27.7,785.1,7967.7,7154.9,21.0,18.4
2022-06-02 07:00:00,-0.0,-1401.2,2856.4,98.8,306.5,3341.3,152.8,4.2,24.1,1135.7,34.0,21.7,0.0,268.8,19.8,22.1,1104.2,8043.6,6917.4,22.9,19.7
2022-06-02 08:00:00,-0.0,-1657.4,2852.7,99.5,307.6,3416.8,153.0,4.1,24.1,1033.6,28.1,0.0,0.0,264.3,19.7,20.3,1365.4,8092.3,6706.7,25.9,21.8
2022-06-02 09:00:00,-0.0,-1053.9,2848.2,99.3,306.7,3317.8,136.4,4.1,24.0,533.9,20.7,0.0,0.0,264.4,19.6,15.9,1522.5,8182.4,6644.1,27.4,24.6
2022-06-02 10:00:00,-0.0,-700.2,2845.7,101.3,307.4,3316.5,125.2,4.1,24.1,329.4,13.8,0.0,0.0,264.2,19.5,12.5,1538.9,8230.4,6679.0,27.3,25.2
2022-06-02 11:00:00,-0.0,-831.7,2841.6,101.3,305.0,3352.3,112.8,4.1,24.1,328.4,13.7,0.0,0.0,264.3,19.5,14.8,1463.4,8071.8,6593.6,26.9,24.6
2022-06-02 12:00:00,-0.0,-998.7,2838.3,99.2,305.0,3377.1,117.0,4.1,24.1,329.1,13.7,0.0,0.0,264.1,19.5,19.9,1389.0,7902.8,6493.9,26.6,23.9
2022-06-02 13:00:00,-0.0,-871.3,2837.4,99.2,306.6,3383.2,119.8,4.1,24.1,329.6,13.7,0.0,0.0,265.1,19.7,20.2,1221.1,7837.9,6596.6,24.7,22.4
2022-06-02 14:00:00,-0.0,-891.5,2835.1,98.1,307.2,3356.0,123.5,4.1,24.1,589.8,13.6,0.0,0.0,265.0,19.7,20.3,980.0,7745.3,6745.0,21.9,19.6
2022-06-02 15:00:00,-0.0,-1246.1,2832.8,96.5,305.3,3384.0,127.6,4.1,24.1,1102.8,24.9,0.0,0.0,267.5,19.7,16.5,646.8,7645.8,6982.5,17.9,15.4
2022-06-02 16:00:00,-0.0,-1335.4,2832.9,87.2,306.0,3455.0,124.7,4.2,24.1,1119.8,220.3,0.0,0.0,271.7,20.1,17.1,319.4,7512.4,7175.9,16.4,14.0
2022-06-02 17:00:00,-0.0,-1489.1,2835.5,87.8,307.0,3546.8,128.9,4.2,24.1,1137.4,256.2,142.3,0.0,276.9,20.0,17.9,122.6,7469.0,7328.4,14.4,12.3
2022-06-02 18:00:00,-0.0,-1637.6,2833.0,89.4,307.9,3587.7,124.3,4.2,24.1,1131.8,222.4,212.2,0.0,274.8,19.9,21.0,37.6,7299.8,7241.2,13.2,11.1
2022-06-02 19:00:00,-0.0,-1836.7,2835.4,90.2,307.4,3641.0,113.3,4.2,24.1,1171.4,181.5,205.5,0.0,273.2,19.8,28.0,17.1,7138.8,7093.7,12.7,10.4
2022-06-02 20:00:00,-0.0,-2025.8,2840.3,90.6,304.7,3673.4,107.8,4.1,24.1,1135.1,129.8,152.1,0.0,265.5,19.8,33.1,0.0,6836.9,6803.8,12.2,9.7
2022-06-02 21:00:00,-0.0,-1959.3,2845.3,97.9,302.4,3705.9,113.0,4.1,24.1,800.4,23.2,0.0,0.0,265.2,19.6,47.9,0.0,6375.3,6327.4,11.7,9.0
2022-06-02 22:00:00,-0.0,-1744.5,2848.5,98.6,301.6,3632.1,113.4,4.1,24.1,320.4,17.5,0.0,0.0,264.0,19.6,58.3,0.0,6012.8,5954.5,12.5,9.7
2022-06-02 23:00:00,-48.2,-1641.1,2851.7,98.0,301.4,3569.1,109.8,4.1,24.1,319.9,13.9,0.0,0.0,263.7,19.7,75.3,0.0,5975.3,5899.9,12.8,10.0
2022-06-03 00:00:00,-51.4,-1818.0,2856.4,96.9,302.3,3534.0,106.5,4.1,24.1,319.9,13.8,0.0,0.0,264.1,19.6,84.7,0.0,5810.3,5725.6,13.3,10.1
2022-06-03 01:00:00,-51.3,-1956.0,2856.5,96.9,301.5,3576.9,110.2,4.1,24.1,319.2,13.8,0.0,0.0,262.7,19.4,80.2,0.3,5725.6,5645.2,13.4,10.0
2022-06-03 02:00:00,-51.1,-1917.1,2857.5,94.7,300.4,3580.4,109.4,4.1,24.1,320.0,13.8,0.0,0.0,263.2,19.5,84.9,17.7,5744.0,5641.5,13.7,10.2
2022-06-03 03:00:00,-0.8,-1960.1,2858.2,94.0,302.0,3559.0,98.8,4.1,24.0,581.1,18.6,0.0,0.0,264.4,19.4,77.8,36.6,5984.8,5870.4,13.4,10.1
2022-06-03 04:00:00,-0.0,-1747.2,2835.2,89.2,307.7,3602.6,103.2,4.2,24.0,1107.0,84.5,78.7,0.0,273.3,19.7,61.3,142.2,7037.4,6833.9,13.8,11.2
2022-06-03 05:00:00,-0.0,-1693.3,2721.3,85.3,307.1,3648.5,103.7,4.2,24.1,1175.6,202.8,208.3,0.0,275.2,19.7,44.5,389.8,7588.0,7153.6,17.3,14.6
2022-06-03 06:00:00,-0.0,-1431.2,2617.7,86.5,304.4,3638.3,109.8,4.2,24.1,1157.4,196.4,80.6,0.0,275.0,19.6,28.6,709.1,7850.7,7112.9,20.5,17.6
2022-06-03 07:00:00,-0.0,-1308.7,2566.2,90.3,299.7,3605.3,106.3,4.2,24.1,1141.4,109.9,0.6,0.0,270.4,19.6,22.9,1020.6,8036.8,6993.3,22.7,19.6
2022-06-03 08:00:00,-0.0,-1431.4,2503.8,97.4,300.5,3572.5,108.1,4.5,24.1,1128.5,27.1,0.0,0.0,269.2,19.8,23.1,1220.6,8021.9,6778.1,24.3,20.9
2022-06-03 09:00:00,-0.0,-885.0,2467.6,95.6,301.7,3437.6,97.7,4.2,24.1,785.8,23.4,0.0,0.0,266.4,19.8,23.1,1401.2,8126.5,6702.2,26.1,23.7
2022-06-03 10:00:00,-16.4,-449.8,2406.0,96.9,305.0,3541.0,105.1,4.1,24.1,322.2,14.1,0.0,0.0,265.4,19.8,26.4,1560.5,8150.4,6563.4,28.0,26.2
2022-06-03 11:00:00,-51.3,-562.2,2395.1,99.1,307.4,3532.3,112.8,4.1,24.1,321.1,13.8,0.0,0.0,264.5,19.6,31.0,1597.5,7978.6,6350.0,29.1,26.6
2022-06-03 12:00:00,-51.0,-751.0,2390.3,101.3,305.5,3560.0,114.9,4.1,24.1,322.3,13.7,0.0,0.0,265.0,19.6,31.3,1505.3,7776.7,6240.1,28.7,25.8
2022-06-03 13:00:00,-50.9,-681.3,2384.9,100.2,304.6,3611.3,119.5,4.1,24.1,325.2,13.7,0.0,0.0,266.5,19.7,27.9,1293.7,7733.8,6412.2,26.1,23.7
2022-06-03 14:00:00,-0.9,-805.8,2373.8,100.3,306.7,3635.9,109.2,4.1,24.1,518.1,13.6,56.1,0.0,267.1,19.7,24.2,986.6,7654.7,6643.9,22.3,20.4
2022-06-03 15:00:00,-0.0,-1115.3,2365.4,99.5,305.9,3679.3,113.9,4.1,24.1,696.2,28.0,300.4,0.0,267.7,19.6,24.0,631.1,7515.8,6860.7,18.2,16.5
2022-06-03 16:00:00,-0.0,-1146.0,2362.3,91.5,307.6,3664.7,100.8,4.9,24.1,700.1,177.5,319.8,0.0,271.4,19.9,19.5,306.9,7261.9,6935.4,16.3,14.7
2022-06-03 17:00:00,-0.0,-909.6,2367.3,91.3,308.3,3572.7,102.2,6.1,24.1,736.0,183.1,118.1,0.0,275.5,19.8,28.4,119.6,7145.7,6997.6,14.2,13.0
2022-06-03 18:00:00,-0.0,-1033.9,2368.1,92.4,307.4,3560.4,112.4,4.4,24.1,856.9,185.5,0.8,0.0,274.5,19.8,47.2,33.3,6898.4,6817.9,13.8,12.0
2022-06-03 19:00:00,-111.9,-973.2,2369.5,95.0,307.1,3545.7,118.4,4.2,24.0,812.1,172.4,0.0,0.0,272.4,19.8,63.5,17.1,6768.4,6687.7,13.9,12.0
2022-06-03 20:00:00,-65.2,-1628.7,2372.1,95.1,304.8,3511.3,116.8,4.1,24.1,1086.1,103.3,0.0,0.0,266.0,19.8,51.5,0.0,6374.6,6323.1,13.0,10.4
2022-06-03 21:00:00,-111.9,-1423.3,2376.3,97.6,304.4,3504.2,117.4,4.1,24.1,581.2,60.5,0.0,0.0,260.6,19.8,40.3,0.0,5929.2,5888.9,13.0,10.5
2022-06-03 22:00:00,-44.6,-1502.5,2376.0,100.0,303.5,3319.2,107.9,2.4,24.1,320.5,23.5,24.4,0.0,259.8,22.9,26.5,0.0,5438.0,5411.6,13.3,10.5
2022-06-03 23:00:00,-111.7,-1384.1,2374.4,100.8,303.2,3250.6,102.5,2.4,24.0,320.0,17.5,0.0,0.0,261.9,23.1,14.5,0.0,5279.9,5265.4,13.4,10.4
2022-06-04 00:00:00,-0.0,-1647.7,2377.3,99.8,303.4,3314.6,100.2,2.4,24.0,320.2,17.0,0.0,0.0,262.6,23.0,10.5,0.0,5243.3,5232.8,13.4,10.3
2022-06-04 01:00:00,-0.0,-1743.4,2383.2,97.6,304.3,3385.6,99.2,2.4,24.1,320.5,17.0,0.0,0.0,262.6,22.9,18.5,0.6,5231.9,5212.8,13.6,10.3
2022-06-04 02:00:00,-16.8,-1792.3,2384.2,98.7,304.2,3396.1,105.9,2.4,24.1,320.0,16.9,0.0,0.0,261.0,22.9,14.8,18.4,5197.3,5164.1,14.0,10.4
2022-06-04 03:00:00,-218.3,-1710.7,2387.7,100.8,304.3,3359.5,107.6,2.4,24.1,321.1,17.5,0.0,0.0,256.5,22.9,12.9,28.1,5069.6,5028.6,14.4,10.5
2022-06-04 04:00:00,-9.3,-1715.8,2390.7,99.6,305.6,3358.9,107.2,2.4,24.1,329.2,27.6,0.0,0.0,264.9,22.9,8.5,112.5,5338.2,5217.3,15.5,11.8
2022-06-04 05:00:00,-0.0,-1427.9,2391.5,97.7,305.9,3384.1,107.5,2.4,24.1,332.7,34.3,0.0,0.0,268.7,23.0,4.0,289.7,5771.2,5477.5,17.5,13.9
2022-06-04 06:00:00,-0.0,-1239.0,2387.2,100.0,303.1,3392.4,113.2,2.4,24.1,333.3,33.3,0.0,0.0,272.5,23.1,4.9,537.9,6300.0,5757.2,20.1,16.8
2022-06-04 07:00:00,-0.0,-1109.3,2381.9,101.4,303.0,3396.2,108.7,2.4,24.1,331.3,21.5,15.3,0.0,271.2,23.2,4.7,787.6,6698.1,5905.8,22.4,19.3
2022-06-04 08:00:00,-0.0,-1033.8,2380.1,95.5,302.9,3402.9,94.9,2.4,24.1,325.7,59.0,38.2,0.0,266.9,23.4,5.4,980.8,7004.5,6018.3,24.6,21.6
2022-06-04 09:00:00,-0.0,-921.3,2380.4,97.3,302.1,3435.5,103.7,2.4,24.1,323.7,18.8,0.0,0.0,265.4,23.3,7.2,1055.8,7178.1,6115.2,24.5,21.9
2022-06-04 10:00:00,-0.0,-1068.1,2375.5,98.0,301.8,3397.3,100.5,2.4,24.1,321.3,13.8,0.0,0.0,263.0,23.4,10.4,1081.7,6982.3,5890.2,25.5,22.2
2022-06-04 11:00:00,-104.8,-951.1,2372.5,100.3,301.1,3269.2,103.2,2.4,24.1,319.0,13.6,0.0,0.0,261.4,23.3,15.1,1043.2,6844.7,5786.4,25.5,22.3
