timestamp,values.day_ahead_price
2020-04-03T22:00:00+03:00,17.27
2020-04-03T23:00:00+03:00,18.04
2020-04-04T00:00:00+03:00,15.44
2020-04-04T01:00:00+03:00,18.0
2020-04-04T02:00:00+03:00,14.01
2020-04-04T03:00:00+03:00,10.08
2020-04-04T04:00:00+03:00,10.07
2020-04-04T05:00:00+03:00,11.62
2020-04-04T06:00:00+03:00,14.0
2020-04-04T07:00:00+03:00,10.04
2020-04-04T08:00:00+03:00,18.72
2020-04-04T09:00:00+03:00,24.04
2020-04-04T10:00:00+03:00,26.51
2020-04-04T11:00:00+03:00,29.72
2020-04-04T12:00:00+03:00,25.06
2020-04-04T13:00:00+03:00,24.03
2020-04-04T14:00:00+03:00,20.04
2020-04-04T15:00:00+03:00,18.94
2020-04-04T16:00:00+03:00,14.97
2020-04-04T17:00:00+03:00,13.81
2020-04-04T18:00:00+03:00,17.44
2020-04-04T19:00:00+03:00,20.5
2020-04-04T20:00:00+03:00,27.69
2020-04-04T21:00:00+03:00,27.03
2020-04-04T22:00:00+03:00,22.88
2020-04-04T23:00:00+03:00,30.5
2020-04-05T00:00:00+03:00,18.45
2020-04-05T01:00:00+03:00,4.94
2020-04-05T02:00:00+03:00,4.86
2020-04-05T03:00:00+03:00,4.96
2020-04-05T04:00:00+03:00,6.2
2020-04-05T05:00:00+03:00,6.98
2020-04-05T06:00:00+03:00,4.75
2020-04-05T07:00:00+03:00,4.63
2020-04-05T08:00:00+03:00,4.67
2020-04-05T09:00:00+03:00,9.32
2020-04-05T10:00:00+03:00,9.01
2020-04-05T11:00:00+03:00,8.5
2020-04-05T12:00:00+03:00,8.89
2020-04-05T13:00:00+03:00,8.68
2020-04-05T14:00:00+03:00,6.38
2020-04-05T15:00:00+03:00,5.7
2020-04-05T16:00:00+03:00,6.84
2020-04-05T17:00:00+03:00,9.8
2020-04-05T18:00:00+03:00,12.52
2020-04-05T19:00:00+03:00,16.92
2020-04-05T20:00:00+03:00,18.13
2020-04-05T21:00:00+03:00,18.32
2020-04-05T22:00:00+03:00,25.05
2020-04-05T23:00:00+03:00,23.46
2020-04-06T00:00:00+03:00,14.29
2020-04-06T01:00:00+03:00,8.31
2020-04-06T02:00:00+03:00,8.29
2020-04-06T03:00:00+03:00,7.75
2020-04-06T04:00:00+03:00,7.54
2020-04-06T05:00:00+03:00,11.47
2020-04-06T06:00:00+03:00,20.07
2020-04-06T07:00:00+03:00,22.69
2020-04-06T08:00:00+03:00,32.02
2020-04-06T09:00:00+03:00,32.06
2020-04-06T10:00:00+03:00,40.61
2020-04-06T11:00:00+03:00,40.62
2020-04-06T12:00:00+03:00,33.61
2020-04-06T13:00:00+03:00,21.21
2020-04-06T14:00:00+03:00,19.52
2020-04-06T15:00:00+03:00,19.89
2020-04-06T16:00:00+03:00,15.99
2020-04-06T17:00:00+03:00,13.93
2020-04-06T18:00:00+03:00,12.75
2020-04-06T19:00:00+03:00,11.66
2020-04-06T20:00:00+03:00,12.3
2020-04-06T21:00:00+03:00,8.86
2020-04-06T22:00:00+03:00,7.84
2020-04-06T23:00:00+03:00,4.28
2020-04-07T00:00:00+03:00,4.05
2020-04-07T01:00:00+03:00,3.85
2020-04-07T02:00:00+03:00,3.79
2020-04-07T03:00:00+03:00,3.77
2020-04-07T04:00:00+03:00,3.88
2020-04-07T05:00:00+03:00,4.0
2020-04-07T06:00:00+03:00,4.22
2020-04-07T07:00:00+03:00,5.0
2020-04-07T08:00:00+03:00,28.09
2020-04-07T09:00:00+03:00,30.57
2020-04-07T10:00:00+03:00,23.66
2020-04-07T11:00:00+03:00,18.92
2020-04-07T12:00:00+03:00,17.61
2020-04-07T13:00:00+03:00,15.78
2020-04-07T14:00:00+03:00,18.23
2020-04-07T15:00:00+03:00,17.97
2020-04-07T16:00:00+03:00,19.57
2020-04-07T17:00:00+03:00,20.6
2020-04-07T18:00:00+03:00,16.81
2020-04-07T19:00:00+03:00,13.48
2020-04-07T20:00:00+03:00,12.74
2020-04-07T21:00:00+03:00,12.71
2020-04-07T22:00:00+03:00,9.99
2020-04-07T23:00:00+03:00,10.63
2020-04-08T00:00:00+03:00,7.17
2020-04-08T01:00:00+03:00,4.38
2020-04-08T02:00:00+03:00,4.25
2020-04-08T03:00:00+03:00,4.19
2020-04-08T04:00:00+03:00,4.2
2020-04-08T05:00:00+03:00,4.29
2020-04-08T06:00:00+03:00,7.06
2020-04-08T07:00:00+03:00,11.93
2020-04-08T08:00:00+03:00,20.71
2020-04-08T09:00:00+03:00,28.28
2020-04-08T10:00:00+03:00,20.04
2020-04-08T11:00:00+03:00,18.77
2020-04-08T12:00:00+03:00,15.53
2020-04-08T13:00:00+03:00,12.69
2020-04-08T14:00:00+03:00,10.79
2020-04-08T15:00:00+03:00,8.95
2020-04-08T16:00:00+03:00,7.05
2020-04-08T17:00:00+03:00,7.02
2020-04-08T18:00:00+03:00,7.91
2020-04-08T19:00:00+03:00,11.45
2020-04-08T20:00:00+03:00,11.37
2020-04-08T21:00:00+03:00,9.09
2020-04-08T22:00:00+03:00,10.79
2020-04-08T23:00:00+03:00,11.17
2020-04-09T00:00:00+03:00,9.06
2020-04-09T01:00:00+03:00,4.65
2020-04-09T02:00:00+03:00,4.17
2020-04-09T03:00:00+03:00,4.13
2020-04-09T04:00:00+03:00,4.17
2020-04-09T05:00:00+03:00,4.31
2020-04-09T06:00:00+03:00,10.94
2020-04-09T07:00:00+03:00,11.93
2020-04-09T08:00:00+03:00,18.91
2020-04-09T09:00:00+03:00,28.59
2020-04-09T10:00:00+03:00,19.53
2020-04-09T11:00:00+03:00,22.66
2020-04-09T12:00:00+03:00,23.25
2020-04-09T13:00:00+03:00,21.71
2020-04-09T14:00:00+03:00,18.95
2020-04-09T15:00:00+03:00,17.12
2020-04-09T16:00:00+03:00,9.54
2020-04-09T17:00:00+03:00,7.42
2020-04-09T18:00:00+03:00,7.9
2020-04-09T19:00:00+03:00,16.75
2020-04-09T20:00:00+03:00,18.96
2020-04-09T21:00:00+03:00,18.11
2020-04-09T22:00:00+03:00,16.01
2020-04-09T23:00:00+03:00,16.04
2020-04-10T00:00:00+03:00,15.18
2020-04-10T01:00:00+03:00,14.01
2020-04-10T02:00:00+03:00,7.1
2020-04-10T03:00:00+03:00,7.03
2020-04-10T04:00:00+03:00,7.05
2020-04-10T05:00:00+03:00,9.04
2020-04-10T06:00:00+03:00,7.22
2020-04-10T07:00:00+03:00,9.86
2020-04-10T08:00:00+03:00,13.37
2020-04-10T09:00:00+03:00,16.28
2020-04-10T10:00:00+03:00,16.54
2020-04-10T11:00:00+03:00,14.98
2020-04-10T12:00:00+03:00,12.88
2020-04-10T13:00:00+03:00,11.87
2020-04-10T14:00:00+03:00,12.64
2020-04-10T15:00:00+03:00,12.93
2020-04-10T16:00:00+03:00,14.28
2020-04-10T17:00:00+03:00,13.67
2020-04-10T18:00:00+03:00,17.32
2020-04-10T19:00:00+03:00,21.54
2020-04-10T20:00:00+03:00,20.72
2020-04-10T21:00:00+03:00,23.58
2020-04-10T22:00:00+03:00,21.25
2020-04-10T23:00:00+03:00,18.85
2020-04-11T00:00:00+03:00,13.77
2020-04-11T01:00:00+03:00,10.12
2020-04-11T02:00:00+03:00,6.96
2020-04-11T03:00:00+03:00,5.6
2020-04-11T04:00:00+03:00,7.3
2020-04-11T05:00:00+03:00,8.97
2020-04-11T06:00:00+03:00,13.48
2020-04-11T07:00:00+03:00,18.06
2020-04-11T08:00:00+03:00,20.01
2020-04-11T09:00:00+03:00,24.44
2020-04-11T10:00:00+03:00,20.82
2020-04-11T11:00:00+03:00,16.17
2020-04-11T12:00:00+03:00,17.25
2020-04-11T13:00:00+03:00,18.77
2020-04-11T14:00:00+03:00,17.0
2020-04-11T15:00:00+03:00,17.59
2020-04-11T16:00:00+03:00,18.53
2020-04-11T17:00:00+03:00,15.06
2020-04-11T18:00:00+03:00,19.52
2020-04-11T19:00:00+03:00,22.72
2020-04-11T20:00:00+03:00,19.97
2020-04-11T21:00:00+03:00,22.76
2020-04-11T22:00:00+03:00,18.45
2020-04-11T23:00:00+03:00,15.84
2020-04-12T00:00:00+03:00,11.14
2020-04-12T01:00:00+03:00,6.45
2020-04-12T02:00:00+03:00,4.23
2020-04-12T03:00:00+03:00,4.11
2020-04-12T04:00:00+03:00,4.05
2020-04-12T05:00:00+03:00,3.98
2020-04-12T06:00:00+03:00,4.0
2020-04-12T07:00:00+03:00,3.91
2020-04-12T08:00:00+03:00,4.25
2020-04-12T09:00:00+03:00,4.48
2020-04-12T10:00:00+03:00,4.58
2020-04-12T11:00:00+03:00,4.48
2020-04-12T12:00:00+03:00,4.2
2020-04-12T13:00:00+03:00,3.8
2020-04-12T14:00:00+03:00,3.18
2020-04-12T15:00:00+03:00,2.79
2020-04-12T16:00:00+03:00,2.93
2020-04-12T17:00:00+03:00,3.0
2020-04-12T18:00:00+03:00,3.67
2020-04-12T19:00:00+03:00,4.03
2020-04-12T20:00:00+03:00,4.1
2020-04-12T21:00:00+03:00,4.21
2020-04-12T22:00:00+03:00,5.32
2020-04-12T23:00:00+03:00,3.82
2020-04-13T00:00:00+03:00,3.43
2020-04-13T01:00:00+03:00,2.9
2020-04-13T02:00:00+03:00,1.65
2020-04-13T03:00:00+03:00,1.72
2020-04-13T04:00:00+03:00,1.24
2020-04-13T05:00:00+03:00,1.4
2020-04-13T06:00:00+03:00,2.7
2020-04-13T07:00:00+03:00,2.84
2020-04-13T08:00:00+03:00,5.73
2020-04-13T09:00:00+03:00,7.05
2020-04-13T10:00:00+03:00,9.37
2020-04-13T11:00:00+03:00,9.39
2020-04-13T12:00:00+03:00,8.55
2020-04-13T13:00:00+03:00,7.0
2020-04-13T14:00:00+03:00,7.38
2020-04-13T15:00:00+03:00,7.44
2020-04-13T16:00:00+03:00,6.7
2020-04-13T17:00:00+03:00,5.88
2020-04-13T18:00:00+03:00,5.68
2020-04-13T19:00:00+03:00,7.43
2020-04-13T20:00:00+03:00,9.61
2020-04-13T21:00:00+03:00,7.69
2020-04-13T22:00:00+03:00,10.16
2020-04-13T23:00:00+03:00,6.08
2020-04-14T00:00:00+03:00,5.04
2020-04-14T01:00:00+03:00,3.79
2020-04-14T02:00:00+03:00,4.11
2020-04-14T03:00:00+03:00,3.81
2020-04-14T04:00:00+03:00,3.86
2020-04-14T05:00:00+03:00,4.49
2020-04-14T06:00:00+03:00,11.42
2020-04-14T07:00:00+03:00,37.13
2020-04-14T08:00:00+03:00,42.23
2020-04-14T09:00:00+03:00,31.14
2020-04-14T10:00:00+03:00,35.57
2020-04-14T11:00:00+03:00,32.81
2020-04-14T12:00:00+03:00,34.31
2020-04-14T13:00:00+03:00,24.22
2020-04-14T14:00:00+03:00,20.03
2020-04-14T15:00:00+03:00,17.51
2020-04-14T16:00:00+03:00,19.8
2020-04-14T17:00:00+03:00,24.05
2020-04-14T18:00:00+03:00,39.04
2020-04-14T19:00:00+03:00,51.12
2020-04-14T20:00:00+03:00,109.11
2020-04-14T21:00:00+03:00,38.95
2020-04-14T22:00:00+03:00,38.51
2020-04-14T23:00:00+03:00,28.11
2020-04-15T00:00:00+03:00,20.94
2020-04-15T01:00:00+03:00,19.98
2020-04-15T02:00:00+03:00,19.92
2020-04-15T03:00:00+03:00,19.9
2020-04-15T04:00:00+03:00,17.73
2020-04-15T05:00:00+03:00,19.96
2020-04-15T06:00:00+03:00,41.55
2020-04-15T07:00:00+03:00,65.28
2020-04-15T08:00:00+03:00,70.22
2020-04-15T09:00:00+03:00,59.57
2020-04-15T10:00:00+03:00,42.27
2020-04-15T11:00:00+03:00,42.28
2020-04-15T12:00:00+03:00,42.23
2020-04-15T13:00:00+03:00,42.24
2020-04-15T14:00:00+03:00,42.22
2020-04-15T15:00:00+03:00,29.6
2020-04-15T16:00:00+03:00,30.02
2020-04-15T17:00:00+03:00,40.53
2020-04-15T18:00:00+03:00,42.22
2020-04-15T19:00:00+03:00,42.21
2020-04-15T20:00:00+03:00,45.82
2020-04-15T21:00:00+03:00,30.0
2020-04-15T22:00:00+03:00,24.05
2020-04-15T23:00:00+03:00,21.72
2020-04-16T00:00:00+03:00,17.87
2020-04-16T01:00:00+03:00,11.98
2020-04-16T02:00:00+03:00,12.74
2020-04-16T03:00:00+03:00,12.57
2020-04-16T04:00:00+03:00,13.62
2020-04-16T05:00:00+03:00,11.16
2020-04-16T06:00:00+03:00,20.01
2020-04-16T07:00:00+03:00,36.33
2020-04-16T08:00:00+03:00,44.74
2020-04-16T09:00:00+03:00,48.69
2020-04-16T10:00:00+03:00,41.29
2020-04-16T11:00:00+03:00,41.27
2020-04-16T12:00:00+03:00,36.32
2020-04-16T13:00:00+03:00,32.09
2020-04-16T14:00:00+03:00,32.04
2020-04-16T15:00:00+03:00,14.79
2020-04-16T16:00:00+03:00,12.35
2020-04-16T17:00:00+03:00,28.16
2020-04-16T18:00:00+03:00,28.48
2020-04-16T19:00:00+03:00,31.6
2020-04-16T20:00:00+03:00,41.29
2020-04-16T21:00:00+03:00,27.22
2020-04-16T22:00:00+03:00,27.3
2020-04-16T23:00:00+03:00,14.0
2020-04-17T00:00:00+03:00,12.36
2020-04-17T01:00:00+03:00,17.8
2020-04-17T02:00:00+03:00,12.87
2020-04-17T03:00:00+03:00,10.95
2020-04-17T04:00:00+03:00,14.79
2020-04-17T05:00:00+03:00,21.3
2020-04-17T06:00:00+03:00,23.82
2020-04-17T07:00:00+03:00,32.93
2020-04-17T08:00:00+03:00,47.84
2020-04-17T09:00:00+03:00,44.81
2020-04-17T10:00:00+03:00,38.12
2020-04-17T11:00:00+03:00,38.52
2020-04-17T12:00:00+03:00,36.47
2020-04-17T13:00:00+03:00,33.99
2020-04-17T14:00:00+03:00,33.84
2020-04-17T15:00:00+03:00,30.1
2020-04-17T16:00:00+03:00,30.04
2020-04-17T17:00:00+03:00,29.44
2020-04-17T18:00:00+03:00,31.94
2020-04-17T19:00:00+03:00,36.76
2020-04-17T20:00:00+03:00,48.75
2020-04-17T21:00:00+03:00,41.3
2020-04-17T22:00:00+03:00,34.16
2020-04-17T23:00:00+03:00,35.72
2020-04-18T00:00:00+03:00,20.76
2020-04-18T01:00:00+03:00,17.53
2020-04-18T02:00:00+03:00,13.28
2020-04-18T03:00:00+03:00,12.82
2020-04-18T04:00:00+03:00,13.48
2020-04-18T05:00:00+03:00,13.1
2020-04-18T06:00:00+03:00,13.27
2020-04-18T07:00:00+03:00,15.43
2020-04-18T08:00:00+03:00,17.26
2020-04-18T09:00:00+03:00,14.44
2020-04-18T10:00:00+03:00,14.78
2020-04-18T11:00:00+03:00,17.3
2020-04-18T12:00:00+03:00,16.63
2020-04-18T13:00:00+03:00,16.8
2020-04-18T14:00:00+03:00,15.19
2020-04-18T15:00:00+03:00,14.42
2020-04-18T16:00:00+03:00,14.47
2020-04-18T17:00:00+03:00,15.05
2020-04-18T18:00:00+03:00,18.96
2020-04-18T19:00:00+03:00,19.95
2020-04-18T20:00:00+03:00,19.91
2020-04-18T21:00:00+03:00,19.95
2020-04-18T22:00:00+03:00,17.56
2020-04-18T23:00:00+03:00,14.65
2020-04-19T00:00:00+03:00,13.97
2020-04-19T01:00:00+03:00,13.76
2020-04-19T02:00:00+03:00,7.62
2020-04-19T03:00:00+03:00,7.16
2020-04-19T04:00:00+03:00,9.08
2020-04-19T05:00:00+03:00,10.72
2020-04-19T06:00:00+03:00,11.31
2020-04-19T07:00:00+03:00,6.56
2020-04-19T08:00:00+03:00,11.15
2020-04-19T09:00:00+03:00,14.35
2020-04-19T10:00:00+03:00,14.65
2020-04-19T11:00:00+03:00,14.66
2020-04-19T12:00:00+03:00,12.24
2020-04-19T13:00:00+03:00,9.21
2020-04-19T14:00:00+03:00,8.61
2020-04-19T15:00:00+03:00,7.52
2020-04-19T16:00:00+03:00,5.77
2020-04-19T17:00:00+03:00,4.38
2020-04-19T18:00:00+03:00,8.36
2020-04-19T19:00:00+03:00,15.18
2020-04-19T20:00:00+03:00,18.39
2020-04-19T21:00:00+03:00,18.55
2020-04-19T22:00:00+03:00,18.78
2020-04-19T23:00:00+03:00,17.96
2020-04-20T00:00:00+03:00,12.57
2020-04-20T01:00:00+03:00,4.88
2020-04-20T02:00:00+03:00,5.15
2020-04-20T03:00:00+03:00,7.3
2020-04-20T04:00:00+03:00,8.57
2020-04-20T05:00:00+03:00,8.38
2020-04-20T06:00:00+03:00,16.9
2020-04-20T07:00:00+03:00,37.07
2020-04-20T08:00:00+03:00,41.21
2020-04-20T09:00:00+03:00,46.73
2020-04-20T10:00:00+03:00,46.29
2020-04-20T11:00:00+03:00,41.29
2020-04-20T12:00:00+03:00,40.81
2020-04-20T13:00:00+03:00,40.83
2020-04-20T14:00:00+03:00,40.8
2020-04-20T15:00:00+03:00,32.69
2020-04-20T16:00:00+03:00,29.28
2020-04-20T17:00:00+03:00,35.11
2020-04-20T18:00:00+03:00,35.0
2020-04-20T19:00:00+03:00,34.94
2020-04-20T20:00:00+03:00,25.98
2020-04-20T21:00:00+03:00,18.38
2020-04-20T22:00:00+03:00,17.15
2020-04-20T23:00:00+03:00,18.0
2020-04-21T00:00:00+03:00,15.8
2020-04-21T01:00:00+03:00,5.48
2020-04-21T02:00:00+03:00,4.96
2020-04-21T03:00:00+03:00,6.01
2020-04-21T04:00:00+03:00,14.61
2020-04-21T05:00:00+03:00,21.1
2020-04-21T06:00:00+03:00,23.02
2020-04-21T07:00:00+03:00,34.5
2020-04-21T08:00:00+03:00,39.65
2020-04-21T09:00:00+03:00,40.69
2020-04-21T10:00:00+03:00,39.83
2020-04-21T11:00:00+03:00,40.25
2020-04-21T12:00:00+03:00,40.56
2020-04-21T13:00:00+03:00,39.83
2020-04-21T14:00:00+03:00,39.83
2020-04-21T15:00:00+03:00,35.06
2020-04-21T16:00:00+03:00,36.01
2020-04-21T17:00:00+03:00,37.69
2020-04-21T18:00:00+03:00,37.68
2020-04-21T19:00:00+03:00,35.01
2020-04-21T20:00:00+03:00,37.99
2020-04-21T21:00:00+03:00,28.63
2020-04-21T22:00:00+03:00,24.51
2020-04-21T23:00:00+03:00,25.31
2020-04-22T00:00:00+03:00,13.9
2020-04-22T01:00:00+03:00,7.27
2020-04-22T02:00:00+03:00,7.96
2020-04-22T03:00:00+03:00,10.63
2020-04-22T04:00:00+03:00,19.07
2020-04-22T05:00:00+03:00,17.9
2020-04-22T06:00:00+03:00,38.05
2020-04-22T07:00:00+03:00,43.11
2020-04-22T08:00:00+03:00,38.74
2020-04-22T09:00:00+03:00,40.92
2020-04-22T10:00:00+03:00,40.75
2020-04-22T11:00:00+03:00,41.26
2020-04-22T12:00:00+03:00,41.26
2020-04-22T13:00:00+03:00,41.26
2020-04-22T14:00:00+03:00,41.22
2020-04-22T15:00:00+03:00,30.91
2020-04-22T16:00:00+03:00,28.95
2020-04-22T17:00:00+03:00,37.66
2020-04-22T18:00:00+03:00,37.52
2020-04-22T19:00:00+03:00,37.32
2020-04-22T20:00:00+03:00,41.21
2020-04-22T21:00:00+03:00,25.54
2020-04-22T22:00:00+03:00,25.67
2020-04-22T23:00:00+03:00,25.41
2020-04-23T00:00:00+03:00,17.76
2020-04-23T01:00:00+03:00,16.91
2020-04-23T02:00:00+03:00,10.11
2020-04-23T03:00:00+03:00,11.83
2020-04-23T04:00:00+03:00,8.49
2020-04-23T05:00:00+03:00,12.85
2020-04-23T06:00:00+03:00,19.87
2020-04-23T07:00:00+03:00,37.57
2020-04-23T08:00:00+03:00,42.03
2020-04-23T09:00:00+03:00,41.24
2020-04-23T10:00:00+03:00,41.47
2020-04-23T11:00:00+03:00,41.44
2020-04-23T12:00:00+03:00,41.26
2020-04-23T13:00:00+03:00,38.92
2020-04-23T14:00:00+03:00,36.87
2020-04-23T15:00:00+03:00,14.95
2020-04-23T16:00:00+03:00,14.97
2020-04-23T17:00:00+03:00,30.42
2020-04-23T18:00:00+03:00,28.53
2020-04-23T19:00:00+03:00,31.36
2020-04-23T20:00:00+03:00,40.61
2020-04-23T21:00:00+03:00,25.84
2020-04-23T22:00:00+03:00,29.92
2020-04-23T23:00:00+03:00,28.58
2020-04-24T00:00:00+03:00,16.29
2020-04-24T01:00:00+03:00,23.3
2020-04-24T02:00:00+03:00,17.34
2020-04-24T03:00:00+03:00,10.98
2020-04-24T04:00:00+03:00,10.71
2020-04-24T05:00:00+03:00,13.48
2020-04-24T06:00:00+03:00,17.96
2020-04-24T07:00:00+03:00,26.01
2020-04-24T08:00:00+03:00,28.26
2020-04-24T09:00:00+03:00,30.77
2020-04-24T10:00:00+03:00,26.14
2020-04-24T11:00:00+03:00,28.99
2020-04-24T12:00:00+03:00,28.22
2020-04-24T13:00:00+03:00,19.95
2020-04-24T14:00:00+03:00,14.51
2020-04-24T15:00:00+03:00,5.12
2020-04-24T16:00:00+03:00,4.92
2020-04-24T17:00:00+03:00,5.11
2020-04-24T18:00:00+03:00,8.72
2020-04-24T19:00:00+03:00,14.75
2020-04-24T20:00:00+03:00,17.07
2020-04-24T21:00:00+03:00,13.3
2020-04-24T22:00:00+03:00,15.65
2020-04-24T23:00:00+03:00,14.96
2020-04-25T00:00:00+03:00,12.9
2020-04-25T01:00:00+03:00,4.77
2020-04-25T02:00:00+03:00,4.73
2020-04-25T03:00:00+03:00,4.7
2020-04-25T04:00:00+03:00,4.77
2020-04-25T05:00:00+03:00,4.78
2020-04-25T06:00:00+03:00,4.85
2020-04-25T07:00:00+03:00,5.95
2020-04-25T08:00:00+03:00,9.85
2020-04-25T09:00:00+03:00,9.69
2020-04-25T10:00:00+03:00,9.95
2020-04-25T11:00:00+03:00,11.56
2020-04-25T12:00:00+03:00,5.18
2020-04-25T13:00:00+03:00,4.84
2020-04-25T14:00:00+03:00,4.73
2020-04-25T15:00:00+03:00,4.65
2020-04-25T16:00:00+03:00,5.39
2020-04-25T17:00:00+03:00,9.83
2020-04-25T18:00:00+03:00,12.54
2020-04-25T19:00:00+03:00,19.95
2020-04-25T20:00:00+03:00,17.71
2020-04-25T21:00:00+03:00,16.58
2020-04-25T22:00:00+03:00,16.92
2020-04-25T23:00:00+03:00,12.91
2020-04-26T00:00:00+03:00,5.91
2020-04-26T01:00:00+03:00,4.86
2020-04-26T02:00:00+03:00,4.83
2020-04-26T03:00:00+03:00,4.82
2020-04-26T04:00:00+03:00,4.86
2020-04-26T05:00:00+03:00,4.91
2020-04-26T06:00:00+03:00,5.05
2020-04-26T07:00:00+03:00,5.28
2020-04-26T08:00:00+03:00,11.7
2020-04-26T09:00:00+03:00,11.44
2020-04-26T10:00:00+03:00,13.9
2020-04-26T11:00:00+03:00,17.23
2020-04-26T12:00:00+03:00,16.86
2020-04-26T13:00:00+03:00,17.91
2020-04-26T14:00:00+03:00,15.01
2020-04-26T15:00:00+03:00,7.94
2020-04-26T16:00:00+03:00,6.93
2020-04-26T17:00:00+03:00,12.42
2020-04-26T18:00:00+03:00,16.15
2020-04-26T19:00:00+03:00,15.74
2020-04-26T20:00:00+03:00,15.59
2020-04-26T21:00:00+03:00,16.07
2020-04-26T22:00:00+03:00,17.41
2020-04-26T23:00:00+03:00,15.37
2020-04-27T00:00:00+03:00,14.6
2020-04-27T01:00:00+03:00,10.63
2020-04-27T02:00:00+03:00,10.45
2020-04-27T03:00:00+03:00,10.5
2020-04-27T04:00:00+03:00,10.74
2020-04-27T05:00:00+03:00,10.72
2020-04-27T06:00:00+03:00,17.55
2020-04-27T07:00:00+03:00,35.04
2020-04-27T08:00:00+03:00,31.09
2020-04-27T09:00:00+03:00,41.02
2020-04-27T10:00:00+03:00,38.5
2020-04-27T11:00:00+03:00,38.29
2020-04-27T12:00:00+03:00,38.08
2020-04-27T13:00:00+03:00,38.43
2020-04-27T14:00:00+03:00,38.02
2020-04-27T15:00:00+03:00,23.12
2020-04-27T16:00:00+03:00,26.55
2020-04-27T17:00:00+03:00,35.04
2020-04-27T18:00:00+03:00,26.48
2020-04-27T19:00:00+03:00,32.96
2020-04-27T20:00:00+03:00,27.7
2020-04-27T21:00:00+03:00,20.58
2020-04-27T22:00:00+03:00,27.31
2020-04-27T23:00:00+03:00,26.43
2020-04-28T00:00:00+03:00,18.86
2020-04-28T01:00:00+03:00,19.9
2020-04-28T02:00:00+03:00,15.98
2020-04-28T03:00:00+03:00,14.63
2020-04-28T04:00:00+03:00,16.4
2020-04-28T05:00:00+03:00,17.79
2020-04-28T06:00:00+03:00,19.95
2020-04-28T07:00:00+03:00,34.3
2020-04-28T08:00:00+03:00,41.06
2020-04-28T09:00:00+03:00,42.53
2020-04-28T10:00:00+03:00,45.0
2020-04-28T11:00:00+03:00,41.44
2020-04-28T12:00:00+03:00,43.02
2020-04-28T13:00:00+03:00,41.2
2020-04-28T14:00:00+03:00,38.39
2020-04-28T15:00:00+03:00,29.88
2020-04-28T16:00:00+03:00,29.82
2020-04-28T17:00:00+03:00,37.95
2020-04-28T18:00:00+03:00,38.04
2020-04-28T19:00:00+03:00,33.93
2020-04-28T20:00:00+03:00,31.28
2020-04-28T21:00:00+03:00,29.99
2020-04-28T22:00:00+03:00,27.44
2020-04-28T23:00:00+03:00,24.06
2020-04-29T00:00:00+03:00,14.47
2020-04-29T01:00:00+03:00,10.71
2020-04-29T02:00:00+03:00,10.37
2020-04-29T03:00:00+03:00,9.95
2020-04-29T04:00:00+03:00,10.9
2020-04-29T05:00:00+03:00,11.46
2020-04-29T06:00:00+03:00,18.37
2020-04-29T07:00:00+03:00,33.37
2020-04-29T08:00:00+03:00,36.33
2020-04-29T09:00:00+03:00,38.1
2020-04-29T10:00:00+03:00,37.71
2020-04-29T11:00:00+03:00,38.05
2020-04-29T12:00:00+03:00,39.63
2020-04-29T13:00:00+03:00,40.61
2020-04-29T14:00:00+03:00,37.71
2020-04-29T15:00:00+03:00,27.36
2020-04-29T16:00:00+03:00,25.0
2020-04-29T17:00:00+03:00,36.78
2020-04-29T18:00:00+03:00,26.32
2020-04-29T19:00:00+03:00,25.65
2020-04-29T20:00:00+03:00,28.07
2020-04-29T21:00:00+03:00,29.37
2020-04-29T22:00:00+03:00,28.03
2020-04-29T23:00:00+03:00,27.78
2020-04-30T00:00:00+03:00,17.68
2020-04-30T01:00:00+03:00,15.93
2020-04-30T02:00:00+03:00,12.22
2020-04-30T03:00:00+03:00,11.97
2020-04-30T04:00:00+03:00,14.96
2020-04-30T05:00:00+03:00,15.26
2020-04-30T06:00:00+03:00,19.92
2020-04-30T07:00:00+03:00,35.46
2020-04-30T08:00:00+03:00,37.62
2020-04-30T09:00:00+03:00,38.37
2020-04-30T10:00:00+03:00,38.58
2020-04-30T11:00:00+03:00,38.49
2020-04-30T12:00:00+03:00,38.03
2020-04-30T13:00:00+03:00,26.24
2020-04-30T14:00:00+03:00,22.88
2020-04-30T15:00:00+03:00,16.0
2020-04-30T16:00:00+03:00,19.93
2020-04-30T17:00:00+03:00,23.1
2020-04-30T18:00:00+03:00,33.89
2020-04-30T19:00:00+03:00,37.55
2020-04-30T20:00:00+03:00,37.7
2020-04-30T21:00:00+03:00,19.98
2020-04-30T22:00:00+03:00,25.45
2020-04-30T23:00:00+03:00,20.04
2020-05-01T00:00:00+03:00,14.94
2020-05-01T01:00:00+03:00,5.62
2020-05-01T02:00:00+03:00,5.35
2020-05-01T03:00:00+03:00,4.72
2020-05-01T04:00:00+03:00,4.58
2020-05-01T05:00:00+03:00,4.6
2020-05-01T06:00:00+03:00,4.7
2020-05-01T07:00:00+03:00,4.47
2020-05-01T08:00:00+03:00,4.79
2020-05-01T09:00:00+03:00,5.14
2020-05-01T10:00:00+03:00,6.08
2020-05-01T11:00:00+03:00,6.56
2020-05-01T12:00:00+03:00,6.6
2020-05-01T13:00:00+03:00,7.79
2020-05-01T14:00:00+03:00,8.53
