timestamp,values.day_ahead_price
2020-12-15T01:00:00+01:00,37.06
2020-12-15T02:00:00+01:00,35.84
2020-12-15T03:00:00+01:00,34.15
2020-12-15T04:00:00+01:00,35.0
2020-12-15T05:00:00+01:00,39.87
2020-12-15T06:00:00+01:00,51.5
2020-12-15T07:00:00+01:00,67.57
2020-12-15T08:00:00+01:00,64.06
2020-12-15T09:00:00+01:00,71.92
2020-12-15T10:00:00+01:00,70.03
2020-12-15T11:00:00+01:00,69.3
2020-12-15T12:00:00+01:00,66.46
2020-12-15T13:00:00+01:00,67.93
2020-12-15T14:00:00+01:00,71.12
2020-12-15T15:00:00+01:00,75.61
2020-12-15T16:00:00+01:00,73.0
2020-12-15T17:00:00+01:00,74.54
2020-12-15T18:00:00+01:00,70.72
2020-12-15T19:00:00+01:00,74.37
2020-12-15T20:00:00+01:00,61.1
2020-12-15T21:00:00+01:00,55.09
2020-12-15T22:00:00+01:00,48.99
2020-12-15T23:00:00+01:00,42.65
2020-12-16T00:00:00+01:00,44.01
2020-12-16T01:00:00+01:00,42.16
2020-12-16T02:00:00+01:00,41.0
2020-12-16T03:00:00+01:00,39.68
2020-12-16T04:00:00+01:00,40.6
2020-12-16T05:00:00+01:00,45.13
2020-12-16T06:00:00+01:00,55.66
2020-12-16T07:00:00+01:00,65.9
2020-12-16T08:00:00+01:00,68.04
2020-12-16T09:00:00+01:00,66.6
2020-12-16T10:00:00+01:00,81.73
2020-12-16T11:00:00+01:00,88.0
2020-12-16T12:00:00+01:00,92.0
2020-12-16T13:00:00+01:00,91.0
2020-12-16T14:00:00+01:00,85.7
2020-12-16T15:00:00+01:00,85.0
2020-12-16T16:00:00+01:00,70.0
2020-12-16T17:00:00+01:00,85.0
2020-12-16T18:00:00+01:00,81.34
2020-12-16T19:00:00+01:00,66.38
2020-12-16T20:00:00+01:00,56.53
2020-12-16T21:00:00+01:00,50.34
2020-12-16T22:00:00+01:00,51.4
2020-12-16T23:00:00+01:00,48.15
2020-12-17T00:00:00+01:00,45.27
2020-12-17T01:00:00+01:00,45.27
2020-12-17T02:00:00+01:00,41.83
2020-12-17T03:00:00+01:00,40.22
2020-12-17T04:00:00+01:00,41.32
2020-12-17T05:00:00+01:00,48.2
2020-12-17T06:00:00+01:00,62.01
2020-12-17T07:00:00+01:00,62.01
2020-12-17T08:00:00+01:00,66.88
2020-12-17T09:00:00+01:00,65.01
2020-12-17T10:00:00+01:00,62.01
2020-12-17T11:00:00+01:00,80.31
2020-12-17T12:00:00+01:00,86.0
2020-12-17T13:00:00+01:00,84.8
2020-12-17T14:00:00+01:00,80.0
2020-12-17T15:00:00+01:00,83.0
2020-12-17T16:00:00+01:00,84.0
2020-12-17T17:00:00+01:00,65.0
2020-12-17T18:00:00+01:00,59.63
2020-12-17T19:00:00+01:00,70.0
2020-12-17T20:00:00+01:00,64.0
2020-12-17T21:00:00+01:00,56.6
2020-12-17T22:00:00+01:00,50.56
2020-12-17T23:00:00+01:00,40.21
2020-12-18T00:00:00+01:00,47.2
2020-12-18T01:00:00+01:00,47.2
2020-12-18T02:00:00+01:00,47.2
2020-12-18T03:00:00+01:00,42.1
2020-12-18T04:00:00+01:00,44.79
2020-12-18T05:00:00+01:00,47.17
2020-12-18T06:00:00+01:00,56.0
2020-12-18T07:00:00+01:00,72.41
2020-12-18T08:00:00+01:00,78.18
2020-12-18T09:00:00+01:00,88.02
2020-12-18T10:00:00+01:00,87.62
2020-12-18T11:00:00+01:00,88.57
2020-12-18T12:00:00+01:00,78.15
2020-12-18T13:00:00+01:00,79.0
2020-12-18T14:00:00+01:00,65.0
2020-12-18T15:00:00+01:00,64.12
2020-12-18T16:00:00+01:00,76.0
2020-12-18T17:00:00+01:00,75.0
2020-12-18T18:00:00+01:00,61.61
2020-12-18T19:00:00+01:00,60.09
2020-12-18T20:00:00+01:00,57.8
2020-12-18T21:00:00+01:00,53.58
2020-12-18T22:00:00+01:00,47.2
2020-12-18T23:00:00+01:00,45.39
2020-12-19T00:00:00+01:00,36.11
2020-12-19T01:00:00+01:00,32.71
2020-12-19T02:00:00+01:00,30.28
2020-12-19T03:00:00+01:00,29.8
2020-12-19T04:00:00+01:00,29.43
2020-12-19T05:00:00+01:00,29.8
2020-12-19T06:00:00+01:00,31.27
2020-12-19T07:00:00+01:00,40.99
2020-12-19T08:00:00+01:00,54.0
2020-12-19T09:00:00+01:00,47.88
2020-12-19T10:00:00+01:00,46.7
2020-12-19T11:00:00+01:00,46.3
2020-12-19T12:00:00+01:00,45.09
2020-12-19T13:00:00+01:00,46.06
2020-12-19T14:00:00+01:00,46.0
2020-12-19T15:00:00+01:00,50.0
2020-12-19T16:00:00+01:00,54.3
2020-12-19T17:00:00+01:00,66.0
2020-12-19T18:00:00+01:00,52.38
2020-12-19T19:00:00+01:00,51.27
2020-12-19T20:00:00+01:00,47.4
2020-12-19T21:00:00+01:00,45.51
2020-12-19T22:00:00+01:00,42.35
2020-12-19T23:00:00+01:00,33.01
2020-12-20T00:00:00+01:00,30.0
2020-12-20T01:00:00+01:00,28.82
2020-12-20T02:00:00+01:00,29.74
2020-12-20T03:00:00+01:00,28.6
2020-12-20T04:00:00+01:00,28.02
2020-12-20T05:00:00+01:00,27.7
2020-12-20T06:00:00+01:00,28.51
2020-12-20T07:00:00+01:00,31.53
2020-12-20T08:00:00+01:00,35.48
2020-12-20T09:00:00+01:00,48.0
2020-12-20T10:00:00+01:00,52.79
2020-12-20T11:00:00+01:00,53.96
2020-12-20T12:00:00+01:00,46.68
2020-12-20T13:00:00+01:00,48.32
2020-12-20T14:00:00+01:00,43.08
2020-12-20T15:00:00+01:00,46.5
2020-12-20T16:00:00+01:00,55.12
2020-12-20T17:00:00+01:00,56.51
2020-12-20T18:00:00+01:00,59.09
2020-12-20T19:00:00+01:00,55.24
2020-12-20T20:00:00+01:00,53.58
2020-12-20T21:00:00+01:00,49.9
2020-12-20T22:00:00+01:00,41.99
2020-12-20T23:00:00+01:00,37.7
2020-12-21T00:00:00+01:00,38.51
2020-12-21T01:00:00+01:00,34.72
2020-12-21T02:00:00+01:00,31.89
2020-12-21T03:00:00+01:00,29.27
2020-12-21T04:00:00+01:00,31.27
2020-12-21T05:00:00+01:00,37.07
2020-12-21T06:00:00+01:00,52.46
2020-12-21T07:00:00+01:00,60.0
2020-12-21T08:00:00+01:00,66.95
2020-12-21T09:00:00+01:00,74.91
2020-12-21T10:00:00+01:00,73.21
2020-12-21T11:00:00+01:00,75.11
2020-12-21T12:00:00+01:00,75.0
2020-12-21T13:00:00+01:00,78.0
2020-12-21T14:00:00+01:00,77.0
2020-12-21T15:00:00+01:00,80.0
2020-12-21T16:00:00+01:00,80.0
2020-12-21T17:00:00+01:00,73.0
2020-12-21T18:00:00+01:00,70.2
2020-12-21T19:00:00+01:00,65.2
2020-12-21T20:00:00+01:00,58.0
2020-12-21T21:00:00+01:00,51.31
2020-12-21T22:00:00+01:00,45.87
2020-12-21T23:00:00+01:00,41.92
2020-12-22T00:00:00+01:00,36.96
2020-12-22T01:00:00+01:00,37.27
2020-12-22T02:00:00+01:00,35.37
2020-12-22T03:00:00+01:00,34.08
2020-12-22T04:00:00+01:00,35.55
2020-12-22T05:00:00+01:00,37.1
2020-12-22T06:00:00+01:00,49.96
2020-12-22T07:00:00+01:00,50.11
2020-12-22T08:00:00+01:00,53.85
2020-12-22T09:00:00+01:00,55.62
2020-12-22T10:00:00+01:00,54.73
2020-12-22T11:00:00+01:00,56.07
2020-12-22T12:00:00+01:00,56.5
2020-12-22T13:00:00+01:00,56.5
2020-12-22T14:00:00+01:00,55.7
2020-12-22T15:00:00+01:00,55.64
2020-12-22T16:00:00+01:00,57.01
2020-12-22T17:00:00+01:00,57.53
2020-12-22T18:00:00+01:00,56.4
2020-12-22T19:00:00+01:00,55.52
2020-12-22T20:00:00+01:00,50.75
2020-12-22T21:00:00+01:00,46.5
2020-12-22T22:00:00+01:00,44.27
2020-12-22T23:00:00+01:00,30.49
2020-12-23T00:00:00+01:00,37.9
2020-12-23T01:00:00+01:00,36.31
2020-12-23T02:00:00+01:00,35.17
2020-12-23T03:00:00+01:00,34.14
2020-12-23T04:00:00+01:00,34.9
2020-12-23T05:00:00+01:00,38.03
2020-12-23T06:00:00+01:00,42.94
2020-12-23T07:00:00+01:00,49.01
2020-12-23T08:00:00+01:00,53.2
2020-12-23T09:00:00+01:00,53.8
2020-12-23T10:00:00+01:00,53.41
2020-12-23T11:00:00+01:00,53.14
2020-12-23T12:00:00+01:00,53.0
2020-12-23T13:00:00+01:00,51.8
2020-12-23T14:00:00+01:00,50.57
2020-12-23T15:00:00+01:00,51.01
2020-12-23T16:00:00+01:00,51.94
2020-12-23T17:00:00+01:00,51.5
2020-12-23T18:00:00+01:00,47.9
2020-12-23T19:00:00+01:00,45.0
2020-12-23T20:00:00+01:00,39.7
2020-12-23T21:00:00+01:00,37.86
2020-12-23T22:00:00+01:00,31.96
2020-12-23T23:00:00+01:00,28.21
2020-12-24T00:00:00+01:00,13.57
2020-12-24T01:00:00+01:00,10.4
2020-12-24T02:00:00+01:00,7.6
2020-12-24T03:00:00+01:00,5.42
2020-12-24T04:00:00+01:00,5.0
2020-12-24T05:00:00+01:00,6.88
2020-12-24T06:00:00+01:00,9.72
2020-12-24T07:00:00+01:00,17.16
2020-12-24T08:00:00+01:00,38.0
2020-12-24T09:00:00+01:00,38.58
2020-12-24T10:00:00+01:00,40.74
2020-12-24T11:00:00+01:00,41.0
2020-12-24T12:00:00+01:00,41.0
2020-12-24T13:00:00+01:00,43.0
2020-12-24T14:00:00+01:00,41.61
2020-12-24T15:00:00+01:00,44.68
2020-12-24T16:00:00+01:00,48.0
2020-12-24T17:00:00+01:00,44.4
2020-12-24T18:00:00+01:00,37.42
2020-12-24T19:00:00+01:00,32.95
2020-12-24T20:00:00+01:00,33.83
2020-12-24T21:00:00+01:00,31.31
2020-12-24T22:00:00+01:00,32.5
2020-12-24T23:00:00+01:00,26.27
2020-12-25T00:00:00+01:00,28.25
2020-12-25T01:00:00+01:00,23.01
2020-12-25T02:00:00+01:00,20.53
2020-12-25T03:00:00+01:00,18.68
2020-12-25T04:00:00+01:00,18.68
2020-12-25T05:00:00+01:00,20.86
2020-12-25T06:00:00+01:00,23.2
2020-12-25T07:00:00+01:00,26.3
2020-12-25T08:00:00+01:00,29.73
2020-12-25T09:00:00+01:00,33.53
2020-12-25T10:00:00+01:00,35.47
2020-12-25T11:00:00+01:00,36.2
2020-12-25T12:00:00+01:00,36.41
2020-12-25T13:00:00+01:00,34.64
2020-12-25T14:00:00+01:00,33.25
2020-12-25T15:00:00+01:00,33.97
2020-12-25T16:00:00+01:00,38.62
2020-12-25T17:00:00+01:00,43.33
2020-12-25T18:00:00+01:00,43.0
2020-12-25T19:00:00+01:00,42.1
2020-12-25T20:00:00+01:00,45.28
2020-12-25T21:00:00+01:00,42.6
2020-12-25T22:00:00+01:00,42.99
2020-12-25T23:00:00+01:00,35.36
2020-12-26T00:00:00+01:00,28.18
2020-12-26T01:00:00+01:00,22.28
2020-12-26T02:00:00+01:00,23.79
2020-12-26T03:00:00+01:00,18.13
2020-12-26T04:00:00+01:00,17.39
2020-12-26T05:00:00+01:00,18.44
2020-12-26T06:00:00+01:00,19.11
2020-12-26T07:00:00+01:00,22.33
2020-12-26T08:00:00+01:00,23.63
2020-12-26T09:00:00+01:00,29.56
2020-12-26T10:00:00+01:00,31.7
2020-12-26T11:00:00+01:00,33.42
2020-12-26T12:00:00+01:00,33.0
2020-12-26T13:00:00+01:00,29.92
2020-12-26T14:00:00+01:00,29.37
2020-12-26T15:00:00+01:00,36.59
2020-12-26T16:00:00+01:00,45.05
2020-12-26T17:00:00+01:00,44.97
2020-12-26T18:00:00+01:00,45.08
2020-12-26T19:00:00+01:00,43.0
2020-12-26T20:00:00+01:00,39.0
2020-12-26T21:00:00+01:00,27.47
2020-12-26T22:00:00+01:00,15.97
2020-12-26T23:00:00+01:00,11.43
2020-12-27T00:00:00+01:00,-17.15
2020-12-27T01:00:00+01:00,-4.99
2020-12-27T02:00:00+01:00,13.65
2020-12-27T03:00:00+01:00,8.42
2020-12-27T04:00:00+01:00,8.27
2020-12-27T05:00:00+01:00,10.2
2020-12-27T06:00:00+01:00,12.96
2020-12-27T07:00:00+01:00,20.71
2020-12-27T08:00:00+01:00,13.0
2020-12-27T09:00:00+01:00,22.44
2020-12-27T10:00:00+01:00,23.78
2020-12-27T11:00:00+01:00,24.02
2020-12-27T12:00:00+01:00,22.35
2020-12-27T13:00:00+01:00,29.56
2020-12-27T14:00:00+01:00,29.02
2020-12-27T15:00:00+01:00,37.01
2020-12-27T16:00:00+01:00,44.95
2020-12-27T17:00:00+01:00,43.71
2020-12-27T18:00:00+01:00,43.73
2020-12-27T19:00:00+01:00,42.5
2020-12-27T20:00:00+01:00,33.82
2020-12-27T21:00:00+01:00,28.56
2020-12-27T22:00:00+01:00,21.65
2020-12-27T23:00:00+01:00,12.5
2020-12-28T00:00:00+01:00,13.52
2020-12-28T01:00:00+01:00,8.0
2020-12-28T02:00:00+01:00,3.05
2020-12-28T03:00:00+01:00,3.07
2020-12-28T04:00:00+01:00,8.21
2020-12-28T05:00:00+01:00,14.21
2020-12-28T06:00:00+01:00,29.6
2020-12-28T07:00:00+01:00,38.22
2020-12-28T08:00:00+01:00,43.72
2020-12-28T09:00:00+01:00,46.1
2020-12-28T10:00:00+01:00,48.4
2020-12-28T11:00:00+01:00,48.48
2020-12-28T12:00:00+01:00,48.75
2020-12-28T13:00:00+01:00,48.52
2020-12-28T14:00:00+01:00,49.13
2020-12-28T15:00:00+01:00,50.27
2020-12-28T16:00:00+01:00,52.03
2020-12-28T17:00:00+01:00,55.45
2020-12-28T18:00:00+01:00,53.56
2020-12-28T19:00:00+01:00,51.96
2020-12-28T20:00:00+01:00,48.51
2020-12-28T21:00:00+01:00,45.5
2020-12-28T22:00:00+01:00,42.11
2020-12-28T23:00:00+01:00,35.98
2020-12-29T00:00:00+01:00,35.6
2020-12-29T01:00:00+01:00,32.88
2020-12-29T02:00:00+01:00,31.32
2020-12-29T03:00:00+01:00,29.38
2020-12-29T04:00:00+01:00,30.4
2020-12-29T05:00:00+01:00,32.52
2020-12-29T06:00:00+01:00,38.31
2020-12-29T07:00:00+01:00,47.11
2020-12-29T08:00:00+01:00,50.5
2020-12-29T09:00:00+01:00,50.1
2020-12-29T10:00:00+01:00,50.29
2020-12-29T11:00:00+01:00,49.5
2020-12-29T12:00:00+01:00,49.55
2020-12-29T13:00:00+01:00,48.76
2020-12-29T14:00:00+01:00,48.27
2020-12-29T15:00:00+01:00,50.81
2020-12-29T16:00:00+01:00,53.1
2020-12-29T17:00:00+01:00,53.61
2020-12-29T18:00:00+01:00,52.04
2020-12-29T19:00:00+01:00,50.11
2020-12-29T20:00:00+01:00,46.44
2020-12-29T21:00:00+01:00,42.0
2020-12-29T22:00:00+01:00,39.93
2020-12-29T23:00:00+01:00,31.82
2020-12-30T00:00:00+01:00,32.3
2020-12-30T01:00:00+01:00,29.7
2020-12-30T02:00:00+01:00,28.79
2020-12-30T03:00:00+01:00,27.75
2020-12-30T04:00:00+01:00,28.0
2020-12-30T05:00:00+01:00,31.79
2020-12-30T06:00:00+01:00,37.7
2020-12-30T07:00:00+01:00,44.06
2020-12-30T08:00:00+01:00,48.75
2020-12-30T09:00:00+01:00,50.13
2020-12-30T10:00:00+01:00,49.18
2020-12-30T11:00:00+01:00,49.33
2020-12-30T12:00:00+01:00,49.73
2020-12-30T13:00:00+01:00,49.07
2020-12-30T14:00:00+01:00,49.5
2020-12-30T15:00:00+01:00,52.0
2020-12-30T16:00:00+01:00,55.34
2020-12-30T17:00:00+01:00,56.89
2020-12-30T18:00:00+01:00,55.1
2020-12-30T19:00:00+01:00,52.76
2020-12-30T20:00:00+01:00,49.06
2020-12-30T21:00:00+01:00,45.25
2020-12-30T22:00:00+01:00,42.27
2020-12-30T23:00:00+01:00,35.3
2020-12-31T00:00:00+01:00,37.21
2020-12-31T01:00:00+01:00,33.95
2020-12-31T02:00:00+01:00,32.17
2020-12-31T03:00:00+01:00,29.92
2020-12-31T04:00:00+01:00,30.04
2020-12-31T05:00:00+01:00,33.03
2020-12-31T06:00:00+01:00,34.58
2020-12-31T07:00:00+01:00,40.1
2020-12-31T08:00:00+01:00,45.6
2020-12-31T09:00:00+01:00,49.06
2020-12-31T10:00:00+01:00,49.45
2020-12-31T11:00:00+01:00,50.32
2020-12-31T12:00:00+01:00,51.1
2020-12-31T13:00:00+01:00,50.77
2020-12-31T14:00:00+01:00,51.23
2020-12-31T15:00:00+01:00,53.2
2020-12-31T16:00:00+01:00,55.58
2020-12-31T17:00:00+01:00,58.02
2020-12-31T18:00:00+01:00,55.4
2020-12-31T19:00:00+01:00,52.94
2020-12-31T20:00:00+01:00,50.46
2020-12-31T21:00:00+01:00,48.31
2020-12-31T22:00:00+01:00,47.72
2020-12-31T23:00:00+01:00,45.36
2021-01-01T00:00:00+01:00,45.54
2021-01-01T01:00:00+01:00,41.59
2021-01-01T02:00:00+01:00,40.05
2021-01-01T03:00:00+01:00,36.9
2021-01-01T04:00:00+01:00,34.47
2021-01-01T05:00:00+01:00,32.82
2021-01-01T06:00:00+01:00,30.71
2021-01-01T07:00:00+01:00,15.0
2021-01-01T08:00:00+01:00,8.43
2021-01-01T09:00:00+01:00,26.2
2021-01-01T10:00:00+01:00,31.64
2021-01-01T11:00:00+01:00,42.4
2021-01-01T12:00:00+01:00,43.88
2021-01-01T13:00:00+01:00,45.1
2021-01-01T14:00:00+01:00,43.01
2021-01-01T15:00:00+01:00,44.32
2021-01-01T16:00:00+01:00,49.33
2021-01-01T17:00:00+01:00,54.81
2021-01-01T18:00:00+01:00,55.0
2021-01-01T19:00:00+01:00,55.0
2021-01-01T20:00:00+01:00,54.74
2021-01-01T21:00:00+01:00,51.5
2021-01-01T22:00:00+01:00,51.25
2021-01-01T23:00:00+01:00,46.83
2021-01-02T00:00:00+01:00,44.1
2021-01-02T01:00:00+01:00,38.54
2021-01-02T02:00:00+01:00,38.08
2021-01-02T03:00:00+01:00,37.1
2021-01-02T04:00:00+01:00,36.88
2021-01-02T05:00:00+01:00,37.2
2021-01-02T06:00:00+01:00,40.56
2021-01-02T07:00:00+01:00,45.2
2021-01-02T08:00:00+01:00,49.67
2021-01-02T09:00:00+01:00,55.43
2021-01-02T10:00:00+01:00,57.33
2021-01-02T11:00:00+01:00,57.4
2021-01-02T12:00:00+01:00,56.9
2021-01-02T13:00:00+01:00,55.3
2021-01-02T14:00:00+01:00,55.0
2021-01-02T15:00:00+01:00,56.32
2021-01-02T16:00:00+01:00,63.1
2021-01-02T17:00:00+01:00,65.58
2021-01-02T18:00:00+01:00,65.22
2021-01-02T19:00:00+01:00,62.25
2021-01-02T20:00:00+01:00,57.92
2021-01-02T21:00:00+01:00,53.25
2021-01-02T22:00:00+01:00,52.78
2021-01-02T23:00:00+01:00,48.08
2021-01-03T00:00:00+01:00,39.01
2021-01-03T01:00:00+01:00,38.61
2021-01-03T02:00:00+01:00,35.5
2021-01-03T03:00:00+01:00,34.0
2021-01-03T04:00:00+01:00,35.5
2021-01-03T05:00:00+01:00,33.83
2021-01-03T06:00:00+01:00,31.07
2021-01-03T07:00:00+01:00,34.5
2021-01-03T08:00:00+01:00,37.5
2021-01-03T09:00:00+01:00,39.01
2021-01-03T10:00:00+01:00,41.2
2021-01-03T11:00:00+01:00,43.51
2021-01-03T12:00:00+01:00,43.04
2021-01-03T13:00:00+01:00,42.34
2021-01-03T14:00:00+01:00,42.9
2021-01-03T15:00:00+01:00,42.9
2021-01-03T16:00:00+01:00,48.78
2021-01-03T17:00:00+01:00,50.52
2021-01-03T18:00:00+01:00,51.44
2021-01-03T19:00:00+01:00,50.38
2021-01-03T20:00:00+01:00,47.04
2021-01-03T21:00:00+01:00,42.9
2021-01-03T22:00:00+01:00,40.0
2021-01-03T23:00:00+01:00,31.21
2021-01-04T00:00:00+01:00,28.14
2021-01-04T01:00:00+01:00,27.2
2021-01-04T02:00:00+01:00,25.8
2021-01-04T03:00:00+01:00,23.17
2021-01-04T04:00:00+01:00,26.93
2021-01-04T05:00:00+01:00,31.0
2021-01-04T06:00:00+01:00,43.2
2021-01-04T07:00:00+01:00,53.25
2021-01-04T08:00:00+01:00,58.25
2021-01-04T09:00:00+01:00,57.5
2021-01-04T10:00:00+01:00,58.31
2021-01-04T11:00:00+01:00,59.0
2021-01-04T12:00:00+01:00,61.0
2021-01-04T13:00:00+01:00,60.77
2021-01-04T14:00:00+01:00,59.5
2021-01-04T15:00:00+01:00,59.3
2021-01-04T16:00:00+01:00,63.1
2021-01-04T17:00:00+01:00,63.75
2021-01-04T18:00:00+01:00,62.3
2021-01-04T19:00:00+01:00,59.96
2021-01-04T20:00:00+01:00,60.5
2021-01-04T21:00:00+01:00,52.1
2021-01-04T22:00:00+01:00,48.57
2021-01-04T23:00:00+01:00,43.9
2021-01-05T00:00:00+01:00,37.48
2021-01-05T01:00:00+01:00,36.04
2021-01-05T02:00:00+01:00,34.2
2021-01-05T03:00:00+01:00,31.81
2021-01-05T04:00:00+01:00,32.75
2021-01-05T05:00:00+01:00,37.4
2021-01-05T06:00:00+01:00,46.86
2021-01-05T07:00:00+01:00,57.54
2021-01-05T08:00:00+01:00,62.43
2021-01-05T09:00:00+01:00,64.42
2021-01-05T10:00:00+01:00,64.15
2021-01-05T11:00:00+01:00,63.99
2021-01-05T12:00:00+01:00,64.2
2021-01-05T13:00:00+01:00,63.65
2021-01-05T14:00:00+01:00,62.0
2021-01-05T15:00:00+01:00,62.18
2021-01-05T16:00:00+01:00,64.81
2021-01-05T17:00:00+01:00,67.1
2021-01-05T18:00:00+01:00,64.0
2021-01-05T19:00:00+01:00,59.3
2021-01-05T20:00:00+01:00,53.44
2021-01-05T21:00:00+01:00,48.39
2021-01-05T22:00:00+01:00,48.2
2021-01-05T23:00:00+01:00,42.6
2021-01-06T00:00:00+01:00,43.1
2021-01-06T01:00:00+01:00,41.8
2021-01-06T02:00:00+01:00,41.22
2021-01-06T03:00:00+01:00,40.27
2021-01-06T04:00:00+01:00,41.1
2021-01-06T05:00:00+01:00,43.51
2021-01-06T06:00:00+01:00,46.62
2021-01-06T07:00:00+01:00,49.77
2021-01-06T08:00:00+01:00,52.08
2021-01-06T09:00:00+01:00,56.52
2021-01-06T10:00:00+01:00,57.28
2021-01-06T11:00:00+01:00,58.76
2021-01-06T12:00:00+01:00,60.1
2021-01-06T13:00:00+01:00,59.97
2021-01-06T14:00:00+01:00,58.0
2021-01-06T15:00:00+01:00,58.63
2021-01-06T16:00:00+01:00,60.0
2021-01-06T17:00:00+01:00,60.77
2021-01-06T18:00:00+01:00,60.0
2021-01-06T19:00:00+01:00,59.41
2021-01-06T20:00:00+01:00,58.19
2021-01-06T21:00:00+01:00,53.0
2021-01-06T22:00:00+01:00,50.28
2021-01-06T23:00:00+01:00,47.88
2021-01-07T00:00:00+01:00,47.66
2021-01-07T01:00:00+01:00,43.2
2021-01-07T02:00:00+01:00,45.62
2021-01-07T03:00:00+01:00,43.0
2021-01-07T04:00:00+01:00,45.79
2021-01-07T05:00:00+01:00,48.58
2021-01-07T06:00:00+01:00,63.09
2021-01-07T07:00:00+01:00,72.75
2021-01-07T08:00:00+01:00,80.0
2021-01-07T09:00:00+01:00,81.17
2021-01-07T10:00:00+01:00,80.95
2021-01-07T11:00:00+01:00,80.0
2021-01-07T12:00:00+01:00,79.01
2021-01-07T13:00:00+01:00,78.33
2021-01-07T14:00:00+01:00,78.5
2021-01-07T15:00:00+01:00,80.0
2021-01-07T16:00:00+01:00,87.33
2021-01-07T17:00:00+01:00,93.82
2021-01-07T18:00:00+01:00,90.0
2021-01-07T19:00:00+01:00,82.0
2021-01-07T20:00:00+01:00,72.0
2021-01-07T21:00:00+01:00,64.13
2021-01-07T22:00:00+01:00,60.08
2021-01-07T23:00:00+01:00,50.68
2021-01-08T00:00:00+01:00,49.1
2021-01-08T01:00:00+01:00,47.24
2021-01-08T02:00:00+01:00,43.0
2021-01-08T03:00:00+01:00,43.23
2021-01-08T04:00:00+01:00,46.87
2021-01-08T05:00:00+01:00,53.78
2021-01-08T06:00:00+01:00,65.0
2021-01-08T07:00:00+01:00,78.0
2021-01-08T08:00:00+01:00,96.61
2021-01-08T09:00:00+01:00,100.0
2021-01-08T10:00:00+01:00,98.77
2021-01-08T11:00:00+01:00,98.45
2021-01-08T12:00:00+01:00,97.4
2021-01-08T13:00:00+01:00,92.18
2021-01-08T14:00:00+01:00,87.95
2021-01-08T15:00:00+01:00,87.0
2021-01-08T16:00:00+01:00,90.01
2021-01-08T17:00:00+01:00,100.0
2021-01-08T18:00:00+01:00,95.5
2021-01-08T19:00:00+01:00,81.07
2021-01-08T20:00:00+01:00,70.0
2021-01-08T21:00:00+01:00,62.79
2021-01-08T22:00:00+01:00,59.52
2021-01-08T23:00:00+01:00,49.1
2021-01-09T00:00:00+01:00,47.01
2021-01-09T01:00:00+01:00,51.01
2021-01-09T02:00:00+01:00,51.9
2021-01-09T03:00:00+01:00,50.74
2021-01-09T04:00:00+01:00,49.0
2021-01-09T05:00:00+01:00,49.01
2021-01-09T06:00:00+01:00,49.95
2021-01-09T07:00:00+01:00,53.2
2021-01-09T08:00:00+01:00,57.3
2021-01-09T09:00:00+01:00,63.07
2021-01-09T10:00:00+01:00,65.0
2021-01-09T11:00:00+01:00,65.07
2021-01-09T12:00:00+01:00,65.0
2021-01-09T13:00:00+01:00,63.44
2021-01-09T14:00:00+01:00,62.48
2021-01-09T15:00:00+01:00,63.94
2021-01-09T16:00:00+01:00,66.9
2021-01-09T17:00:00+01:00,72.42
2021-01-09T18:00:00+01:00,70.0
2021-01-09T19:00:00+01:00,66.96
2021-01-09T20:00:00+01:00,64.01
2021-01-09T21:00:00+01:00,59.5
2021-01-09T22:00:00+01:00,56.56
2021-01-09T23:00:00+01:00,51.13
2021-01-10T00:00:00+01:00,45.3
2021-01-10T01:00:00+01:00,44.4
2021-01-10T02:00:00+01:00,44.08
2021-01-10T03:00:00+01:00,44.36
2021-01-10T04:00:00+01:00,42.74
2021-01-10T05:00:00+01:00,38.65
2021-01-10T06:00:00+01:00,36.32
2021-01-10T07:00:00+01:00,38.06
2021-01-10T08:00:00+01:00,44.8
2021-01-10T09:00:00+01:00,50.5
2021-01-10T10:00:00+01:00,51.85
2021-01-10T11:00:00+01:00,55.03
2021-01-10T12:00:00+01:00,53.83
2021-01-10T13:00:00+01:00,50.87
2021-01-10T14:00:00+01:00,50.0
2021-01-10T15:00:00+01:00,50.0
2021-01-10T16:00:00+01:00,54.77
2021-01-10T17:00:00+01:00,61.2
2021-01-10T18:00:00+01:00,61.35
2021-01-10T19:00:00+01:00,59.95
2021-01-10T20:00:00+01:00,56.17
2021-01-10T21:00:00+01:00,51.32
2021-01-10T22:00:00+01:00,47.7
2021-01-10T23:00:00+01:00,42.1
2021-01-11T00:00:00+01:00,32.86
2021-01-11T01:00:00+01:00,32.86
2021-01-11T02:00:00+01:00,33.01
2021-01-11T03:00:00+01:00,31.72
2021-01-11T04:00:00+01:00,32.37
2021-01-11T05:00:00+01:00,35.43
2021-01-11T06:00:00+01:00,50.5
2021-01-11T07:00:00+01:00,57.08
2021-01-11T08:00:00+01:00,63.0
2021-01-11T09:00:00+01:00,63.18
2021-01-11T10:00:00+01:00,59.27
2021-01-11T11:00:00+01:00,57.0
2021-01-11T12:00:00+01:00,61.0
2021-01-11T13:00:00+01:00,60.98
2021-01-11T14:00:00+01:00,60.12
2021-01-11T15:00:00+01:00,63.0
2021-01-11T16:00:00+01:00,62.0
2021-01-11T17:00:00+01:00,61.0
